date,Bitcoin,Oro,Argento,Rame,Petrolio (WTI),Treasury USA 20+,Nasdaq 100,Energy,Healthcare,Financials,Value (S&P500),Consumer Staples,Small Cap (Russell 2000),Real Estate (REIT),Difesa & Aerospazio,Semiconduttori,USA (S&P 500),MSCI World (ETF),ACWI (ETF),Mercati Emergenti,Europa,Germania,Regno Unito,Cina,Giappone,America Latina,Corea del Sud,Australia,India,Canada,Taiwan
2008-10-31,,716.7999877929688,9.729999542236328,1.843999981880188,67.80999755859375,54.45218276977539,28.317951202392578,14.610675811767578,19.556251525878906,9.080856323242188,33.14460754394531,14.90757942199707,42.167240142822266,19.974300384521484,17.791654586791992,9.227630615234375,70.06067657470703,,23.830955505371094,17.439498901367188,20.95939064025879,12.1234712600708,13.368937492370605,16.605886459350586,26.104711532592773,13.25291633605957,21.437938690185547,6.656311988830566,9.313238143920898,13.167356491088867,8.241265296936035
2008-11-30,,816.2000122070312,10.1850004196167,1.6234999895095825,54.43000030517578,62.261383056640625,25.072021484375,14.292317390441895,18.321121215820312,7.402681350708008,30.075031280517578,14.876669883728027,37.1385612487793,15.436664581298828,16.028400421142578,7.481039047241211,65.18399047851562,,21.74424171447754,15.738758087158203,19.412052154541016,10.88357162475586,12.508366584777832,17.549705505371094,25.1185359954834,12.241507530212402,18.06372833251953,6.065723419189453,8.362236022949219,11.746270179748535,7.277758598327637
2008-12-31,,883.5999755859375,11.270000457763672,1.3949999809265137,44.599998474121094,70.76152801513672,25.64301109313965,13.649273872375488,19.638416290283203,7.430121898651123,30.47724151611328,14.879048347473145,38.92332077026367,18.016263961791992,16.92749786376953,7.90802001953125,65.82258605957031,,22.932605743408203,17.365114212036133,20.806886672973633,12.660541534423828,12.611616134643555,19.331356048583984,28.017425537109375,12.96281909942627,21.25484848022461,6.654723167419434,9.376623153686523,12.210309982299805,7.6832966804504395
2009-01-31,,927.2999877929688,12.5600004196167,1.4620000123977661,41.68000030517578,61.5124397277832,25.05669403076172,13.406412124633789,19.40172576904297,5.483572006225586,26.773834228515625,13.806907653808594,35.160621643066406,14.85785961151123,16.460018157958984,7.701745986938477,60.41758728027344,,20.32244873046875,15.751703262329102,17.92668342590332,10.210114479064941,11.427669525146484,16.686498641967773,24.654157638549805,12.718528747558594,20.16057014465332,5.514726161956787,8.781804084777832,11.698925018310547,6.893707752227783
2009-02-28,,941.5,13.085000038146973,1.5260000228881836,44.7599983215332,60.570098876953125,23.737468719482422,11.752041816711426,16.997766494750977,4.510298728942871,23.25930404663086,12.691131591796875,30.947357177734375,11.80819034576416,13.298422813415527,7.576314449310303,53.92578125,,18.348913192749023,14.764176368713379,16.06621742248535,8.886092185974121,10.315789222717285,16.154869079589844,21.55411148071289,11.904213905334473,16.5661678314209,5.329476833343506,7.955671310424805,10.571059226989746,6.903830051422119
2009-03-31,,922.5999755859375,12.975000381469727,1.8389999866485596,49.65999984741211,63.021636962890625,26.18634605407715,12.194412231445312,18.018625259399414,5.28082799911499,25.358774185180664,13.230302810668945,33.34815216064453,12.238175392150879,13.79576301574707,8.680146217346191,58.418392181396484,,20.039508819580078,17.25385093688965,17.302915573120117,9.860995292663574,10.78936767578125,18.959217071533203,23.10413360595703,13.049341201782227,21.627206802368164,6.360221862792969,9.044179916381836,11.530789375305176,8.169194221496582
2009-04-30,,890.7000122070312,12.305000305175781,2.052999973297119,51.119998931884766,58.64030838012695,29.60645294189453,13.147909164428711,17.996292114257812,6.431702136993408,28.33094024658203,13.794629096984863,38.47924041748047,15.993305206298828,16.22329330444336,9.758891105651855,64.2220230102539,,22.600149154663086,19.93824577331543,19.581035614013672,11.389217376708984,12.07626724243164,21.251859664916992,24.88813018798828,15.176726341247559,26.00432777404785,6.977719306945801,11.003478050231934,13.128007888793945,10.345624923706055
2009-05-31,,978.7999877929688,15.600000381469727,2.197499990463257,66.30999755859375,56.47358703613281,30.55647850036621,14.842376708984375,19.224323272705078,7.330819129943848,30.171499252319336,14.496895790100098,39.78779602050781,16.411653518676758,17.272480010986328,10.151922225952148,67.97601318359375,,24.969806671142578,23.11640739440918,22.374460220336914,12.73958969116211,14.135302543640137,24.833709716796875,27.403261184692383,18.29656410217285,27.44055938720703,7.823215961456299,15.103950500488281,16.182336807250977,11.408528327941895
2009-06-30,,927.0999755859375,13.574000358581543,2.257999897003174,69.88999938964844,56.89775085449219,31.45880699157715,13.870361328125,19.67997169494629,7.199921607971191,29.968189239501953,14.525731086730957,40.509483337402344,15.88697338104248,16.843088150024414,10.25406551361084,67.93151092529297,,24.5908260345459,22.59640884399414,21.84832000732422,12.2166748046875,13.846920013427734,25.72324562072754,27.728302001953125,17.839773178100586,26.595348358154297,8.003812789916992,14.345039367675781,15.071416854858398,10.214022636413574
2009-07-31,,953.7000122070312,13.932999610900879,2.616499900817871,69.44999694824219,57.225502014160156,34.113525390625,14.612236022949219,20.846866607666016,7.838576316833496,32.49412155151367,15.492429733276367,44.224647521972656,17.598119735717773,17.379886627197266,11.840004920959473,72.99958801269531,,26.908031463623047,25.08530616760254,24.327133178710938,13.684308052062988,15.020920753479004,28.062944412231445,29.022079467773438,19.34952735900879,31.831863403320312,9.018583297729492,15.552165031433105,17.02745819091797,11.469266891479492
2009-08-31,,951.7000122070312,14.89799976348877,2.808000087738037,69.95999908447266,58.502113342285156,34.61505126953125,14.770998001098633,21.407861709594727,8.856806755065918,34.29935836791992,15.681975364685059,45.52186584472656,20.118724822998047,18.469999313354492,12.15047836303711,75.6961441040039,,27.706571578979492,24.75579071044922,25.661466598510742,14.207489967346191,15.67081356048584,26.353424072265625,30.051240921020508,19.7038631439209,31.79363250732422,9.656980514526367,15.816749572753906,16.73194694519043,10.97324275970459
2009-09-30,,1008.0,16.63599967956543,2.809000015258789,70.61000061035156,59.94017791748047,36.570106506347656,15.633970260620117,21.5395565032959,9.02930736541748,35.34084701538086,16.201204299926758,48.054046630859375,21.44510269165039,19.89021873474121,12.52808952331543,78.3801040649414,,29.054100036621094,27.279752731323242,26.898164749145508,15.077199935913086,16.2578125,27.432769775390625,29.2279109954834,22.035247802734375,36.219825744628906,10.767032623291016,17.425758361816406,17.928089141845703,12.471434593200684
2009-10-31,,1039.699951171875,16.246000289916992,2.947499990463257,77.0,58.372093200683594,35.453529357910156,16.019607543945312,21.088787078857422,8.491419792175293,34.056724548339844,16.436641693115234,44.93501663208008,20.48795509338379,18.65251350402832,11.356111526489258,76.8732681274414,,28.269832611083984,26.340274810791016,26.203876495361328,14.268641471862793,16.236854553222656,27.955677032470703,28.081140518188477,22.11741065979004,32.779781341552734,10.447830200195312,15.917678833007812,16.781200408935547,11.752708435058594
2009-11-30,,1181.0999755859375,18.4950008392334,3.1484999656677246,77.27999877929688,59.0800895690918,37.70402145385742,16.474817276000977,23.049654006958008,8.860082626342773,36.203819274902344,17.041168212890625,46.33898162841797,21.833131790161133,20.03924560546875,12.128100395202637,81.60916137695312,,29.795612335205078,28.40851402282715,27.391759872436523,15.287837028503418,17.054458618164062,29.296485900878906,28.11055564880371,24.582326889038086,33.92646408081055,11.114815711975098,17.840070724487305,18.230640411376953,12.380329132080078
2009-12-31,,1095.199951171875,16.82200050354004,3.327500104904175,79.36000061035156,55.33110809326172,39.6656608581543,16.6198787689209,23.471593856811523,8.73525619506836,36.845497131347656,17.003433227539062,50.01123046875,23.445892333984375,21.214941024780273,13.8345365524292,83.16798400878906,,30.353975296020508,29.339136123657227,27.326841354370117,15.256677627563477,17.179725646972656,28.483469009399414,28.898269653320312,24.77726936340332,36.50890350341797,11.19040584564209,18.292707443237305,18.700504302978516,13.352320671081543
2010-01-31,,1083.0,16.183000564575195,3.0460000038146973,72.88999938964844,56.82072830200195,37.09932327270508,15.888150215148926,23.63023567199707,8.601801872253418,36.080936431884766,16.82999038696289,48.14503479003906,22.1514892578125,21.119192123413086,12.078171730041504,80.14542388916016,,28.746206283569336,27.062707901000977,25.6132755279541,13.828913688659668,16.363157272338867,25.854848861694336,29.194971084594727,22.096824645996094,34.82292938232422,10.337896347045898,17.331233978271484,17.3581600189209,12.42579174041748
2010-02-28,,1118.300048828125,16.5,3.2685000896453857,79.66000366210938,56.626129150390625,38.80732727050781,16.36624526977539,23.720888137817383,8.905110359191895,37.01926803588867,17.3631591796875,50.29957580566406,23.388235092163086,22.243221282958984,13.042064666748047,82.64556121826172,,29.37065887451172,27.543445587158203,25.47235679626465,13.63174819946289,16.225292205810547,26.683881759643555,29.491657257080078,23.304828643798828,34.914894104003906,10.847444534301758,17.712507247924805,18.40220069885254,12.116949081420898
2010-03-31,,1113.300048828125,17.511999130249023,3.5460000038146973,83.76000213623047,55.46110916137695,41.799720764160156,16.8272705078125,24.35361671447754,9.697561264038086,39.41858673095703,18.017301559448242,54.4395751953125,25.770753860473633,24.109539031982422,13.887929916381836,87.6769790649414,,31.229660034179688,29.77745246887207,27.129562377929688,14.86914348602295,17.25396156311035,28.375627517700195,30.97513771057129,25.02613067626953,38.3174934387207,11.763641357421875,19.337051391601562,19.82267951965332,12.919942855834961
2010-04-30,,1180.0999755859375,18.611000061035156,3.3375000953674316,86.1500015258789,57.30344009399414,42.73710250854492,17.526453018188477,23.406152725219727,9.825239181518555,40.18656921386719,17.823772430419922,57.530914306640625,27.613401412963867,24.559724807739258,14.168947219848633,89.03334045410156,,31.157867431640625,29.727962493896484,26.098037719726562,14.542791366577148,16.882789611816406,27.526390075683594,30.8267879486084,24.818742752075195,39.73523712158203,11.484373092651367,19.27902603149414,20.04994773864746,13.084656715393066
2010-05-31,,1212.199951171875,18.410999298095703,3.0969998836517334,73.97000122070312,60.230709075927734,39.57780456542969,15.519591331481934,21.882631301879883,8.925406455993652,37.00292205810547,16.998064041137695,53.19502639770508,26.140342712402344,22.329673767089844,13.241584777832031,81.95928955078125,,28.236597061157227,26.935440063476562,23.03165626525879,13.01984691619873,15.026951789855957,26.542329788208008,28.21587371826172,22.19533348083496,33.719390869140625,9.8528470993042,17.803680419921875,18.586868286132812,11.694863319396973
2010-06-30,,1245.5,18.67099952697754,2.936000108718872,75.62999725341797,63.72278594970703,37.212764739990234,14.59997272491455,21.48343276977539,8.414093971252441,34.849388122558594,16.56776237487793,49.07590866088867,24.77783966064453,20.766300201416016,12.337943077087402,77.71859741210938,,27.231889724731445,26.55870819091797,22.65398597717285,12.90393352508545,14.503700256347656,26.674964904785156,27.492883682250977,21.849084854125977,34.45994186401367,9.389715194702148,18.9093017578125,17.781755447387695,11.530145645141602
2010-07-31,,1181.699951171875,17.98699951171875,3.306999921798706,78.94999694824219,63.119720458984375,39.913761138916016,15.822516441345215,21.76530647277832,8.962441444396973,37.32661056518555,17.529342651367188,52.379173278808594,27.15488052368164,22.31228256225586,12.978690147399902,83.02684020996094,,29.774003982543945,29.46225357055664,25.866928100585938,14.303990364074707,16.608028411865234,28.113353729248047,28.777881622314453,24.586824417114258,37.80496597290039,10.661134719848633,19.408010482788086,19.061582565307617,12.7758150100708
2010-08-31,,1248.300048828125,19.398000717163086,3.3610000610351562,71.91999816894531,68.416015625,37.866241455078125,15.046669006347656,21.40723991394043,8.261778831481934,35.60026931762695,17.204486846923828,48.480140686035156,26.80845832824707,20.503068923950195,11.62098217010498,79.2922592163086,,28.499338150024414,28.508634567260742,24.683223724365234,13.317744255065918,16.143991470336914,26.78403663635254,28.030794143676758,23.848310470581055,36.833831787109375,10.41872501373291,19.275014877319336,18.66119384765625,12.497855186462402
2010-09-30,,1307.800048828125,21.79800033569336,3.6459999084472656,79.97000122070312,66.69174194335938,42.854286193847656,16.550670623779297,23.347463607788086,8.762749671936035,38.32746887207031,18.2432804107666,54.51363754272461,28.00697898864746,22.585006713867188,13.354109764099121,86.39324188232422,,31.294944763183594,31.860490798950195,27.46212387084961,15.17298698425293,17.654800415039062,29.190441131591797,29.554855346679688,26.65989875793457,41.22706985473633,11.744565963745117,21.973814010620117,20.04111671447754,13.949418067932129
2010-10-31,,1357.0999755859375,24.559999465942383,3.7320001125335693,81.43000030517578,63.71110534667969,45.570335388183594,17.489505767822266,23.868165969848633,8.89098072052002,39.3306770324707,18.825653076171875,56.77494812011719,29.335264205932617,23.829954147338867,14.277122497558594,89.69364166259766,,32.468238830566406,32.82122039794922,28.80367088317871,16.435104370117188,18.3994083404541,30.656089782714844,29.943342208862305,27.49334716796875,41.92073440551758,12.105709075927734,22.6570987701416,20.677457809448242,14.309733390808105
2010-11-30,,1385.0,28.184999465942383,3.822999954223633,84.11000061035156,62.634830474853516,45.49174880981445,18.51396369934082,23.178997039794922,8.829923629760742,39.12580490112305,18.53118896484375,58.753578186035156,28.792118072509766,23.599411010742188,14.974320411682129,89.69364166259766,,31.758453369140625,31.867618560791016,26.554615020751953,15.538519859313965,17.43897247314453,29.544921875,30.690431594848633,26.960575103759766,41.59703063964844,11.635725975036621,20.732202529907227,20.970605850219727,14.505335807800293
2010-12-31,,1421.0999755859375,30.90999984741211,4.439499855041504,91.37999725341797,60.31789779663086,47.65584182739258,20.239173889160156,24.2459774017334,9.775094985961914,42.35346603393555,19.346487045288086,63.4734992980957,30.102380752563477,24.734716415405273,15.722328186035156,95.68988800048828,,34.23313522338867,34.18686294555664,28.980806350708008,16.51097297668457,18.933746337890625,29.491519927978516,32.82631301879883,28.626449584960938,47.2984504699707,12.905540466308594,22.00153160095215,22.400264739990234,16.393619537353516
2011-01-31,,1333.800048828125,28.173999786376953,4.451000213623047,92.19000244140625,58.459407806396484,49.0034294128418,21.692249298095703,24.384523391723633,10.050881385803223,43.70387649536133,19.062660217285156,63.238189697265625,31.080944061279297,26.19315528869629,16.79213523864746,97.91944885253906,,34.598785400390625,32.8736457824707,30.049365997314453,17.35927391052246,19.140840530395508,29.121932983398438,32.886497497558594,27.303020477294922,47.46078109741211,12.616386413574219,19.316987991333008,22.609817504882812,16.341144561767578
2011-02-28,,1409.300048828125,33.80400085449219,4.478000164031982,96.97000122070312,59.424102783203125,50.55228042602539,23.290611267089844,25.146541595458984,10.326668739318848,45.317283630371094,19.617115020751953,66.74287414550781,32.54340362548828,26.453746795654297,17.523204803466797,101.32090759277344,,35.6738395690918,32.859310150146484,30.988039016723633,17.931711196899414,20.012868881225586,29.05350685119629,34.69178771972656,27.754785537719727,44.8790397644043,13.245430946350098,18.808433532714844,24.329580307006836,15.470035552978516
2011-03-31,,1438.9000244140625,37.87200164794922,4.300000190734863,106.72000122070312,59.44150924682617,50.32567596435547,23.729063034057617,25.601327896118164,10.071040153503418,45.20075225830078,19.861528396606445,68.42686462402344,32.01922607421875,27.05349349975586,16.70433807373047,101.33309936523438,,35.3666877746582,34.926002502441406,30.669246673583984,17.897226333618164,19.522357940673828,30.73716926574707,31.05109977722168,28.5892333984375,49.74105453491211,13.504148483276367,20.675931930541992,24.286230087280273,15.595978736877441
2011-04-30,,1556.0,48.58399963378906,4.165500164031982,113.93000030517578,60.8318977355957,51.77157211303711,23.946258544921875,27.248291015625,10.064899444580078,46.3216552734375,20.92364501953125,70.23162078857422,33.85923385620117,27.276723861694336,17.18209457397461,104.26782989501953,,37.07065963745117,35.88042449951172,33.21959686279297,19.84902572631836,20.830385208129883,30.94249153137207,31.68294334411621,28.791202545166016,53.31221008300781,14.341182708740234,20.759313583374023,24.351261138916016,16.792442321777344
2011-05-31,,1535.9000244140625,38.303001403808594,4.173500061035156,102.69999694824219,62.91408920288086,51.1406364440918,22.943546295166016,27.920991897583008,9.733088493347168,45.479183197021484,21.44805908203125,68.97152709960938,34.32470703125,27.17563247680664,16.831552505493164,103.0985107421875,,36.34665298461914,34.82553482055664,32.27501678466797,18.724842071533203,20.339872360229492,31.0519962310791,30.90066146850586,27.839826583862305,51.02420425415039,13.554874420166016,19.625473022460938,23.773181915283203,16.540557861328125
2011-06-30,,1502.300048828125,34.8120002746582,4.271999835968018,95.41999816894531,61.45258712768555,50.10479736328125,22.502546310424805,27.607154846191406,9.465875625610352,44.489723205566406,20.87651252746582,67.3131332397461,33.19221878051758,27.72051239013672,15.720763206481934,101.35928344726562,,35.70657730102539,34.49976348876953,31.60201072692871,19.019073486328125,19.74876594543457,29.884401321411133,31.655717849731445,27.8521671295166,50.50535202026367,13.442696571350098,20.01375389099121,23.03724479675293,15.931830406188965
2011-07-31,,1628.300048828125,40.09199905395508,4.473999977111816,95.69999694824219,64.16544342041016,50.93912124633789,22.831037521362305,26.511564254760742,9.126710891723633,42.89670181274414,20.609127044677734,65.02027130126953,33.711395263671875,26.17063331604004,14.862500190734863,99.33161163330078,,34.892547607421875,34.14461898803711,30.149738311767578,18.191537857055664,19.671152114868164,29.473876953125,32.50553512573242,26.724475860595703,51.033714294433594,13.009224891662598,19.512161254882812,22.5062313079834,15.910836219787598
2011-08-31,,1828.5,41.69900131225586,4.186999797821045,88.80999755859375,70.36858367919922,48.3570556640625,20.498659133911133,25.95212173461914,8.251038551330566,40.2416877746582,20.649234771728516,59.23908233642578,31.81704330444336,24.55318260192871,13.692646980285645,93.87081909179688,,32.32463455200195,30.984546661376953,27.35141372680664,14.796541213989258,18.163101196289062,26.878562927246094,29.895376205444336,25.402545928955078,44.056217193603516,12.560283660888672,17.338565826416016,21.742441177368164,14.420511245727539
2011-09-30,,1620.4000244140625,30.041000366210938,3.1449999809265137,79.19999694824219,79.66163635253906,46.1854362487793,17.542049407958984,24.787382125854492,7.311158657073975,37.26152420043945,19.968711853027344,52.63373565673828,28.36746597290039,23.085256576538086,13.040824890136719,87.35423278808594,,28.950077056884766,25.439945220947266,24.004077911376953,12.922218322753906,16.37784194946289,21.451358795166016,28.711706161499023,20.9781494140625,36.185142517089844,10.351655006408691,15.2539701461792,18.541820526123047,12.39492130279541
2011-10-31,,1724.199951171875,34.33700180053711,3.628999948501587,93.19000244140625,76.61116790771484,50.989620208740234,20.899951934814453,26.216981887817383,8.357380867004395,41.43701934814453,20.897808074951172,60.58199691772461,32.42155838012695,25.37683868408203,14.881083488464355,96.88871002197266,,32.22843551635742,29.578472137451172,26.985387802124023,14.994585037231445,18.495763778686523,25.09037208557129,28.529600143432617,24.544647216796875,43.046104431152344,12.25066089630127,16.800371170043945,20.542205810546875,13.591382026672363
2011-11-30,,1745.5,32.73099899291992,3.562999963760376,100.36000061035156,78.13504791259766,49.61698913574219,21.247732162475586,26.46695899963379,7.930222034454346,41.278079986572266,21.47679901123047,60.352821350097656,31.189159393310547,25.813133239746094,14.35001277923584,96.49495697021484,,31.858409881591797,28.998634338378906,26.212017059326172,14.591428756713867,18.19637107849121,25.201696395874023,28.620656967163086,23.535675048828125,43.55893325805664,12.002965927124023,14.741296768188477,19.974824905395508,12.961666107177734
2011-12-31,,1565.800048828125,27.875,3.43149995803833,98.83000183105469,80.82669830322266,49.31224822998047,20.81378173828125,27.251712799072266,8.099396705627441,42.063499450683594,22.0717830657959,60.66366195678711,32.701927185058594,26.008358001708984,14.056509971618652,97.50321197509766,,31.55565071105957,27.76190185546875,25.59903907775879,13.594143867492676,18.187435150146484,24.318004608154297,27.981952667236328,23.33368682861328,40.914737701416016,11.412130355834961,13.110849380493164,19.621946334838867,12.822452545166016
2012-01-31,,1737.800048828125,33.233001708984375,3.7874999046325684,98.4800033569336,80.5600814819336,53.46355056762695,21.283466339111328,28.12371253967285,8.759806632995605,44.12921905517578,21.7592830657959,64.99855041503906,34.788089752197266,27.347244262695312,15.795072555541992,102.02485656738281,39.245487213134766,33.28422546386719,30.8132266998291,26.995458602905273,15.086528778076172,18.772680282592773,27.07968521118164,29.33344268798828,25.46588897705078,44.907562255859375,12.466048240661621,16.15323829650879,20.735824584960938,13.96125602722168
2012-02-29,,1709.9000244140625,34.58300018310547,3.870500087738037,107.06999969482422,78.4678726196289,56.89059066772461,22.54500961303711,28.422225952148438,9.195931434631348,45.95489501953125,22.574491500854492,66.66834259033203,34.38777160644531,28.39285659790039,16.41254234313965,106.45330047607422,41.790924072265625,34.93047332763672,32.437679290771484,28.459857940673828,16.232343673706055,19.72931671142578,28.097875595092773,30.684932708740234,26.64983367919922,46.87266159057617,12.64169979095459,17.16176414489746,21.407102584838867,14.90295696258545
2012-03-31,,1669.300048828125,32.46900177001953,3.8239998817443848,103.0199966430664,75.14398193359375,59.76531982421875,21.686063766479492,29.69472312927246,9.875306129455566,47.474735260009766,23.274499893188477,68.32483673095703,36.17599868774414,28.60654640197754,16.94624900817871,109.87724304199219,41.775726318359375,35.319580078125,31.42787742614746,28.478391647338867,16.46575355529785,19.470458984375,25.573314666748047,31.268535614013672,26.107189178466797,46.61430358886719,12.513955116271973,16.212148666381836,20.90549087524414,14.694904327392578
2012-04-30,,1663.4000244140625,30.958999633789062,3.8334999084472656,104.87000274658203,78.77664184570312,59.06635284423828,21.531923294067383,29.615758895874023,9.644054412841797,46.84593200683594,23.342790603637695,67.21925354003906,37.210411071777344,28.47871971130371,15.994178771972656,109.1436767578125,41.94289016723633,34.91551208496094,30.893718719482422,27.767822265625,15.942357063293457,19.751829147338867,26.452028274536133,29.917036056518555,25.071239471435547,46.379432678222656,12.689608573913574,15.413311958312988,20.920238494873047,14.026957511901855
2012-05-31,,1562.5999755859375,27.740999221801758,3.362499952316284,86.52999877929688,85.8864517211914,54.907981872558594,19.231834411621094,28.541996002197266,8.756522178649902,43.74576950073242,23.069616317749023,62.796817779541016,35.53375244140625,26.32672882080078,14.315231323242188,102.58901977539062,38.36406326293945,31.675376892089844,27.586284637451172,24.443588256835938,13.785111427307129,17.50090789794922,23.355613708496094,27.306203842163086,22.0181827545166,41.19658279418945,11.050176620483398,13.311112403869629,18.677732467651367,13.216654777526855
2012-06-30,,1603.5,27.579999923706055,3.490000009536743,84.95999908447266,84.44515991210938,56.896446228027344,20.156879425048828,30.172285079956055,9.194283485412598,45.782020568847656,23.90923309326172,65.96941375732422,37.49418258666992,27.374652862548828,14.947956085205078,106.752197265625,39.205299377441406,33.28205871582031,28.975353240966797,26.46408462524414,14.416373252868652,18.768239974975586,24.06801414489746,29.18195915222168,23.06891632080078,42.91114807128906,11.874380111694336,14.528703689575195,19.218921661376953,13.391852378845215
2012-07-31,,1610.5,27.895000457763672,3.4195001125335693,88.05999755859375,87.668701171875,57.4640007019043,21.153024673461914,30.473928451538086,9.206843376159668,46.16427230834961,24.50060272216797,64.96607208251953,38.244869232177734,26.998252868652344,14.910818099975586,108.01499938964844,40.50777816772461,33.55516052246094,28.96794891357422,26.550586700439453,14.714890480041504,18.92953872680664,24.454015731811523,27.87946319580078,23.38614845275879,43.52181625366211,12.59716796875,14.0227632522583,19.553619384765625,13.326155662536621
2012-08-31,,1684.5999755859375,31.3700008392334,3.4539999961853027,96.47000122070312,86.51237487792969,60.44358825683594,21.723987579345703,30.831146240234375,9.520859718322754,47.18606185913086,24.38370704650879,67.26289367675781,38.2391357421875,27.597068786621094,15.413650512695312,110.72108459472656,41.35554885864258,34.48830795288086,29.086429595947266,27.792530059814453,15.450272560119629,19.55169105529785,23.639118194580078,28.096540451049805,23.141271591186523,44.06985855102539,12.754770278930664,13.972169876098633,20.453577041625977,13.862703323364258
2012-09-30,,1771.0999755859375,34.516998291015625,3.7730000019073486,92.19000244140625,84.32122802734375,60.9805793762207,22.400875091552734,32.00548553466797,9.831588745117188,48.64855194091797,24.812044143676758,69.45628356933594,37.526668548583984,28.007762908935547,14.888191223144531,113.52796173095703,43.2052001953125,35.421443939208984,30.604446411132812,28.607900619506836,16.43320655822754,20.047101974487305,24.732797622680664,28.437671661376953,23.697816848754883,46.293312072753906,12.92867374420166,16.041275024414062,21.189903259277344,14.651104927062988
2012-10-31,,1717.5,32.28799819946289,3.5269999504089355,86.23999786376953,83.9130859375,57.761287689208984,21.946346282958984,31.93366813659668,10.027087211608887,48.30101776123047,24.50735092163086,67.94963073730469,37.18587112426758,28.222381591796875,14.317110061645508,111.46195220947266,42.234134674072266,35.239356994628906,30.471153259277344,29.113563537597656,16.702608108520508,20.139272689819336,26.298254013061523,28.096540451049805,23.553115844726562,45.079803466796875,13.358000755310059,15.363710403442383,21.189903259277344,13.807952880859375
2012-11-30,,1710.9000244140625,33.20399856567383,3.629499912261963,88.91000366210938,84.88583374023438,58.51718521118164,21.677875518798828,32.10122299194336,9.938801765441895,48.36756134033203,24.95745849609375,68.3242416381836,37.08768844604492,28.900583267211914,14.615567207336426,112.09275817871094,42.95859146118164,35.80077362060547,30.945056915283203,29.834129333496094,17.124906539916992,20.369699478149414,26.555593490600586,28.93384552001953,23.18022918701172,46.692596435546875,13.5699462890625,15.939641952514648,20.907270431518555,14.84820556640625
2012-12-31,,1674.800048828125,30.17300033569336,3.6410000324249268,91.81999969482422,82.77411651611328,58.243953704833984,21.898719787597656,31.985837936401367,10.400874137878418,49.44956970214844,24.439189910888672,70.7967529296875,38.468360900878906,29.6201229095459,14.987217903137207,113.09426879882812,43.839908599853516,36.84046936035156,33.05044174194336,31.118759155273438,17.98406219482422,20.9632568359375,28.977842330932617,30.56195640563965,24.679794311523438,49.88862228393555,14.155092239379883,16.42630386352539,21.404924392700195,15.21464729309082
2013-01-31,,1660.5999755859375,31.334999084472656,3.7235000133514404,97.48999786376953,80.13748168945312,59.79997634887695,23.71696662902832,34.416046142578125,11.0291109085083,52.6300048828125,25.818714141845703,75.21316528320312,39.90655517578125,29.989009857177734,16.133432388305664,118.88361358642578,45.9025993347168,38.227352142333984,32.95357131958008,32.450416564941406,18.719436645507812,21.582571029663086,29.70856285095215,31.251554489135742,25.608659744262695,46.91183853149414,14.706876754760742,17.130165100097656,21.7591609954834,14.968886375427246
2013-02-28,,1577.699951171875,28.395000457763672,3.5274999141693115,92.05000305175781,81.13011932373047,60.00566864013672,23.82122039794922,34.84917068481445,11.162374496459961,53.24074172973633,26.673030853271484,75.96884155273438,40.39178466796875,30.89606285095215,16.720947265625,120.40039825439453,46.191680908203125,38.18904113769531,32.200889587402344,31.348129272460938,17.962221145629883,20.998310089111328,27.90325927734375,32.003849029541016,24.403947830200195,48.581363677978516,15.134797096252441,15.518914222717285,21.269254684448242,15.102937698364258
2013-03-31,,1594.800048828125,28.29199981689453,3.3949999809265137,97.2300033569336,80.78985595703125,61.82070541381836,24.426925659179688,37.01380157470703,11.594779968261719,55.25199890136719,27.987077713012695,79.50824737548828,41.5518913269043,32.54021072387695,17.110340118408203,124.97212219238281,47.16832733154297,38.88631057739258,31.87299156188965,31.45469856262207,17.81659507751465,21.348867416381836,26.45616340637207,33.85324478149414,24.57282829284668,46.80158996582031,15.224889755249023,15.239068031311035,21.487829208374023,14.901865005493164
2013-04-30,,1472.199951171875,24.143999099731445,3.1875,93.45999908447266,84.57476806640625,63.38931655883789,24.10660743713379,38.12541961669922,11.906778335571289,56.232765197753906,28.8104248046875,79.23037719726562,44.35029220581055,32.94948959350586,17.410869598388672,127.3731460571289,48.44188690185547,39.98968505859375,32.26051330566406,32.8824348449707,18.544696807861328,21.956501007080078,27.036439895629883,36.67435073852539,24.392690658569336,46.00621032714844,15.82171630859375,16.04469108581543,21.1185245513916,15.639137268066406
2013-05-31,,1392.5999755859375,22.22800064086914,3.2890000343322754,91.97000122070312,78.85672760009766,65.65703582763672,24.793434143066406,38.75373458862305,12.632644653320312,57.617801666259766,28.184114456176758,82.3457260131836,41.699180603027344,35.13945007324219,18.402067184448242,130.38040161132812,49.6998176574707,39.83644485473633,30.703006744384766,32.88883590698242,19.039806365966797,21.93312644958496,25.797088623046875,33.9786262512207,22.793899536132812,45.39194869995117,13.744063377380371,14.967690467834473,20.899951934814453,15.236988067626953
