Date,AdjClose,Close,High,Low,Open,Volume
2011-06-22,27.416732788085938,35.130001068115234,35.369998931884766,35.11000061035156,35.290000915527344,7622800
2011-06-23,27.38551902770996,35.09000015258789,35.130001068115234,34.630001068115234,35.0,19458700
2011-06-24,27.065534591674805,34.68000030517578,35.08000183105469,34.619998931884766,35.08000183105469,11042000
2011-06-27,27.20601463317871,34.86000061035156,34.95000076293945,34.540000915527344,34.75,6268200
2011-06-28,27.588430404663086,35.349998474121094,35.439998626708984,34.88999938964844,34.93000030517578,9300200
2011-06-29,27.6430606842041,35.41999816894531,35.540000915527344,35.31999969482422,35.540000915527344,6541700
2011-06-30,27.72891616821289,35.529998779296875,35.630001068115234,35.45000076293945,35.56999969482422,11835800
2011-07-01,28.064495086669922,35.959999084472656,35.97999954223633,35.5099983215332,35.529998779296875,10374800
2011-07-05,27.986459732055664,35.86000061035156,35.9900016784668,35.7400016784668,35.9900016784668,6410500
2011-07-06,28.064495086669922,35.959999084472656,36.0099983215332,35.79999923706055,35.79999923706055,6899800
2011-07-07,28.04888916015625,35.939998626708984,36.119998931884766,35.79999923706055,36.119998931884766,7400100
2011-07-08,27.924026489257812,35.779998779296875,35.81999969482422,35.56999969482422,35.70000076293945,6741200
2011-07-11,27.541606903076172,35.290000915527344,35.540000915527344,35.20000076293945,35.470001220703125,11117200
2011-07-12,27.541606903076172,35.290000915527344,35.63999938964844,35.16999816894531,35.27000045776367,5988800
2011-07-13,27.65086555480957,35.43000030517578,35.77000045776367,35.33000183105469,35.470001220703125,8597100
2011-07-14,27.604042053222656,35.369998931884766,35.619998931884766,35.279998779296875,35.5,9443600
2011-07-15,27.463558197021484,35.189998626708984,35.43000030517578,35.0099983215332,35.41999816894531,9994600
2011-07-18,27.260656356811523,34.93000030517578,35.099998474121094,34.66999816894531,35.06999969482422,8569400
2011-07-19,27.50258445739746,35.2400016784668,35.310001373291016,34.91999816894531,35.0,9930600
2011-07-20,27.4089298248291,35.119998931884766,35.310001373291016,34.9900016784668,35.290000915527344,6808400
2011-07-21,27.82256507873535,35.650001525878906,35.790000915527344,35.36000061035156,35.470001220703125,14621500
2011-07-22,27.775741577148438,35.59000015258789,35.65999984741211,35.439998626708984,35.630001068115234,7642700
2011-07-25,27.486980438232422,35.220001220703125,35.459999084472656,35.18000030517578,35.279998779296875,6821100
2011-07-26,27.26844596862793,34.939998626708984,35.209999084472656,34.900001525878906,35.189998626708984,8696700
2011-07-27,26.792390823364258,34.33000183105469,34.79999923706055,34.290000915527344,34.779998779296875,13037300
2011-07-28,26.768962860107422,34.29999923706055,34.68000030517578,34.25,34.310001373291016,13788400
2011-07-29,26.628490447998047,34.119998931884766,34.36000061035156,33.790000915527344,34.0099983215332,18230600
2011-08-01,26.17583465576172,33.540000915527344,34.45000076293945,33.189998626708984,34.45000076293945,27608500
2011-08-02,25.613922119140625,32.81999969482422,33.439998626708984,32.790000915527344,33.310001373291016,23052100
2011-08-03,25.660755157470703,32.880001068115234,32.880001068115234,32.20000076293945,32.81999969482422,23351200
2011-08-04,24.63838005065918,31.56999969482422,32.560001373291016,31.56999969482422,32.41999816894531,26524200
2011-08-05,24.825687408447266,31.809999465942383,32.279998779296875,31.040000915527344,31.809999465942383,34270900
2011-08-08,23.553569793701172,30.18000030517578,31.540000915527344,30.170000076293945,31.18000030517578,35749300
2011-08-09,24.412059783935547,31.280000686645508,31.3700008392334,29.639999389648438,30.559999465942383,33607200
2011-08-10,23.381879806518555,29.959999084472656,31.1200008392334,29.90999984741211,30.899999618530273,31686400
2011-08-11,24.451074600219727,31.329999923706055,31.729999542236328,30.020000457763672,30.06999969482422,23576700
2011-08-12,24.69301414489746,31.639999389648438,31.93000030517578,31.31999969482422,31.559999465942383,14175900
2011-08-15,25.106651306152344,32.16999816894531,32.2400016784668,31.709999084472656,31.93000030517578,22841300
2011-08-16,25.083234786987305,32.13999938964844,32.36000061035156,31.790000915527344,31.989999771118164,16553800
2011-08-17,25.106651306152344,32.16999816894531,32.540000915527344,31.889999389648438,32.22999954223633,12656600
2011-08-18,24.279394149780273,31.110000610351562,31.600000381469727,30.84000015258789,31.530000686645508,14270400
2011-08-19,24.216943740844727,31.030000686645508,31.489999771118164,30.770000457763672,30.81999969482422,18010300
2011-08-22,24.201335906982422,31.010000228881836,31.59000015258789,30.969999313354492,31.520000457763672,11770100
2011-08-23,24.989580154418945,32.02000045776367,32.04999923706055,31.059999465942383,31.1299991607666,12479500
2011-08-24,25.278343200683594,32.38999938964844,32.400001525878906,31.850000381469727,31.899999618530273,11758600
2011-08-25,24.849103927612305,31.84000015258789,32.43000030517578,31.729999542236328,32.310001373291016,15550800
2011-08-26,25.161273956298828,32.2400016784668,32.349998474121094,31.049999237060547,31.65999984741211,12478900
2011-08-29,25.80123519897461,33.060001373291016,33.09000015258789,32.560001373291016,32.599998474121094,11473900
2011-08-30,25.887081146240234,33.16999816894531,33.369998931884766,32.709999084472656,33.0099983215332,11804700
2011-08-31,26.066585540771484,33.400001525878906,33.630001068115234,33.130001068115234,33.34000015258789,10386100
2011-09-01,25.894887924194336,33.18000030517578,33.75,33.11000061035156,33.38999938964844,9625000
2011-09-02,25.325162887573242,32.45000076293945,32.95000076293945,32.380001068115234,32.65999984741211,11320900
2011-09-06,25.387601852416992,32.529998779296875,32.56999969482422,31.639999389648438,31.700000762939453,44453200
2011-09-07,25.996347427368164,33.310001373291016,33.31999969482422,32.779998779296875,32.91999816894531,10855700
2011-09-08,25.715383529663086,32.95000076293945,33.43000030517578,32.88999938964844,33.09000015258789,9130800
2011-09-09,24.950551986694336,31.969999313354492,32.630001068115234,31.81999969482422,32.59000015258789,16098500
2011-09-12,25.036407470703125,32.08000183105469,32.11000061035156,31.489999771118164,31.579999923706055,13393200
2011-09-13,25.2939453125,32.40999984741211,32.47999954223633,31.989999771118164,32.15999984741211,11253500
2011-09-14,25.535888671875,32.720001220703125,33.08000183105469,32.060001373291016,32.52000045776367,14000300
2011-09-15,25.770017623901367,33.02000045776367,33.040000915527344,32.5,32.959999084472656,12105200
2011-09-16,25.908897399902344,33.02000045776367,33.11000061035156,32.70000076293945,32.95000076293945,11861400
2011-09-19,25.665651321411133,32.709999084472656,32.83000183105469,32.439998626708984,32.529998779296875,11646000
2011-09-20,25.901039123535156,33.0099983215332,33.349998474121094,32.650001525878906,32.83000183105469,10829700
2011-09-21,25.202722549438477,32.119998931884766,33.08000183105469,32.099998474121094,33.029998779296875,14044800
2011-09-22,24.692697525024414,31.469999313354492,31.639999389648438,31.09000015258789,31.31999969482422,26670000
2011-09-23,24.700542449951172,31.479999542236328,31.68000030517578,31.170000076293945,31.280000686645508,17981500
2011-09-26,25.10856056213379,32.0,32.040000915527344,31.3700008392334,31.739999771118164,13336900
2011-09-27,25.493040084838867,32.4900016784668,32.880001068115234,32.34000015258789,32.5099983215332,14319000
2011-09-28,25.05363655090332,31.93000030517578,32.650001525878906,31.8799991607666,32.61000061035156,15072000
2011-09-29,25.218416213989258,32.13999938964844,32.56999969482422,31.670000076293945,32.34000015258789,12782900
2011-09-30,24.896705627441406,31.729999542236328,32.34000015258789,31.719999313354492,31.799999237060547,10356100
2011-10-03,24.104215621948242,30.719999313354492,31.93000030517578,30.700000762939453,31.489999771118164,48032100
2011-10-04,24.36315155029297,31.049999237060547,31.079999923706055,30.110000610351562,30.450000762939453,20949700
2011-10-05,24.75546646118164,31.549999237060547,31.56999969482422,30.979999542236328,31.079999923706055,16962400
2011-10-06,25.05363655090332,31.93000030517578,31.93000030517578,31.389999389648438,31.530000686645508,9795500
2011-10-07,25.030099868774414,31.899999618530273,32.13999938964844,31.799999237060547,31.979999542236328,10780900
2011-10-10,25.602888107299805,32.630001068115234,32.68000030517578,32.22999954223633,32.22999954223633,6615000
2011-10-11,25.56365394592285,32.58000183105469,32.63999938964844,32.41999816894531,32.5099983215332,5107500
2011-10-12,25.579341888427734,32.599998474121094,32.91999816894531,32.58000183105469,32.70000076293945,8411100
2011-10-13,25.555801391601562,32.56999969482422,32.68000030517578,32.310001373291016,32.52000045776367,5970000
2011-10-14,25.79904556274414,32.880001068115234,32.95000076293945,32.689998626708984,32.95000076293945,6229400
2011-10-17,25.351804733276367,32.310001373291016,32.79999923706055,32.2599983215332,32.7599983215332,6750800
2011-10-18,25.540117263793945,32.54999923706055,32.79999923706055,31.989999771118164,32.20000076293945,9932600
2011-10-19,25.493040084838867,32.4900016784668,32.880001068115234,32.349998474121094,32.75,6233500
2011-10-20,25.469497680664062,32.459999084472656,32.63999938964844,32.09000015258789,32.41999816894531,6920500
2011-10-21,25.979516983032227,33.11000061035156,33.15999984741211,32.79999923706055,32.79999923706055,6784700
2011-10-24,26.371837615966797,33.61000061035156,33.619998931884766,33.11000061035156,33.209999084472656,36228400
2011-10-25,25.838281631469727,32.93000030517578,33.52000045776367,32.84000015258789,33.47999954223633,8333400
2011-10-26,26.183523178100586,33.369998931884766,33.4900016784668,32.95000076293945,33.22999954223633,8655700
2011-10-27,26.81907844543457,34.18000030517578,34.27000045776367,33.709999084472656,34.0,16385700
2011-10-28,26.84262466430664,34.209999084472656,34.310001373291016,33.97999954223633,33.97999954223633,10215300
2011-10-31,26.33260726928711,33.560001373291016,34.060001373291016,33.54999923706055,33.959999084472656,12897900
2011-11-01,25.830434799194336,32.91999816894531,33.310001373291016,32.81999969482422,32.93000030517578,13507200
2011-11-02,26.003055572509766,33.13999938964844,33.310001373291016,32.93000030517578,33.27000045776367,6063500
2011-11-03,26.2855281829834,33.5,33.560001373291016,33.15999984741211,33.41999816894531,7748400
2011-11-04,26.042285919189453,33.189998626708984,33.36000061035156,32.95000076293945,33.2599983215332,5672500
2011-11-07,26.34830093383789,33.58000183105469,33.630001068115234,33.06999969482422,33.209999084472656,5520200
2011-11-08,26.67000389099121,33.9900016784668,34.02000045776367,33.47999954223633,33.7400016784668,4987600
2011-11-09,25.901039123535156,33.0099983215332,33.5099983215332,32.880001068115234,33.40999984741211,13047000
2011-11-10,26.26983070373535,33.47999954223633,33.63999938964844,33.150001525878906,33.33000183105469,6093300
2011-11-11,26.73277473449707,34.06999969482422,34.16999816894531,33.77000045776367,33.77000045776367,7084000
2011-11-14,26.552303314208984,33.84000015258789,33.9900016784668,33.689998626708984,33.849998474121094,4100200
2011-11-15,26.615070343017578,33.91999816894531,34.02000045776367,33.619998931884766,33.81999969482422,5627500
2011-11-16,26.105058670043945,33.27000045776367,33.810001373291016,33.25,33.54999923706055,10464700
2011-11-17,25.830434799194336,32.91999816894531,33.25,32.63999938964844,33.220001220703125,10134200
2011-11-18,25.775508880615234,32.849998474121094,33.04999923706055,32.810001373291016,33.0099983215332,6194700
2011-11-21,25.28118133544922,32.220001220703125,32.470001220703125,32.099998474121094,32.38999938964844,7436600
2011-11-22,25.343952178955078,32.29999923706055,32.45000076293945,32.119998931884766,32.209999084472656,5160500
2011-11-23,24.975173950195312,31.829999923706055,32.08000183105469,31.790000915527344,32.08000183105469,6472400
2011-11-25,24.881019592285156,31.709999084472656,31.959999084472656,31.68000030517578,31.739999771118164,2497600
2011-11-28,25.5479679107666,32.560001373291016,32.619998931884766,32.25,32.25,7381200
2011-11-29,25.657806396484375,32.70000076293945,32.900001525878906,32.59000015258789,32.630001068115234,4789900
2011-11-30,26.583690643310547,33.880001068115234,33.91999816894531,33.369998931884766,33.400001525878906,13397100
2011-12-01,26.6229248046875,33.93000030517578,34.119998931884766,33.79999923706055,33.79999923706055,5970200
2011-12-02,26.293367385864258,33.5099983215332,34.15999984741211,33.43000030517578,34.119998931884766,15173400
2011-12-05,26.3404483795166,33.56999969482422,33.9900016784668,33.400001525878906,33.86000061035156,43739100
2011-12-06,26.450298309326172,33.709999084472656,33.91999816894531,33.56999969482422,33.630001068115234,5064200
2011-12-07,26.646459579467773,33.959999084472656,34.119998931884766,33.529998779296875,33.65999984741211,6479800
2011-12-08,26.152135848999023,33.33000183105469,33.869998931884766,33.2599983215332,33.79999923706055,7784600
2011-12-09,26.53661346435547,33.81999969482422,33.88999938964844,33.43000030517578,33.4900016784668,5605900
2011-12-12,26.222753524780273,33.41999816894531,33.66999816894531,33.27000045776367,33.59000015258789,5421500
2011-12-13,26.175683975219727,33.36000061035156,33.810001373291016,33.2599983215332,33.619998931884766,5022800
2011-12-14,26.15998649597168,33.34000015258789,33.5,33.25,33.31999969482422,5186800
2011-12-15,26.450298309326172,33.709999084472656,33.79999923706055,33.529998779296875,33.54999923706055,6535300
2011-12-16,26.36193084716797,33.40999984741211,33.75,33.400001525878906,33.75,5777300
2011-12-19,26.36193084716797,33.40999984741211,33.79999923706055,33.310001373291016,33.560001373291016,4601700
2011-12-20,26.914255142211914,34.11000061035156,34.15999984741211,33.7400016784668,33.790000915527344,5208900
2011-12-21,27.087852478027344,34.33000183105469,34.380001068115234,34.060001373291016,34.20000076293945,5196900
2011-12-22,27.28510856628418,34.58000183105469,34.59000015258789,34.310001373291016,34.470001220703125,3699900
2011-12-23,27.458690643310547,34.79999923706055,34.84000015258789,34.58000183105469,34.65999984741211,2240300
2011-12-27,27.521818161010742,34.880001068115234,34.959999084472656,34.72999954223633,34.72999954223633,2224100
2011-12-28,27.221982955932617,34.5,34.880001068115234,34.43000030517578,34.880001068115234,5908200
2011-12-29,27.419246673583984,34.75,34.810001373291016,34.470001220703125,34.470001220703125,4775400
2011-12-30,27.371902465820312,34.689998626708984,34.869998931884766,34.630001068115234,34.650001525878906,2711600
2012-01-03,27.726970672607422,35.13999938964844,35.2599983215332,35.029998779296875,35.099998474121094,18864300
2012-01-04,27.592832565307617,34.970001220703125,35.130001068115234,34.849998474121094,35.11000061035156,6174000
2012-01-05,27.671735763549805,35.06999969482422,35.11000061035156,34.709999084472656,34.779998779296875,5939700
2012-01-06,27.719083786010742,35.130001068115234,35.209999084472656,34.959999084472656,35.119998931884766,6762500
2012-01-09,27.766420364379883,35.189998626708984,35.220001220703125,34.90999984741211,35.20000076293945,10695300
2012-01-10,27.9715633392334,35.45000076293945,35.529998779296875,35.400001525878906,35.43000030517578,7122300
2012-01-11,27.995243072509766,35.47999954223633,35.540000915527344,35.290000915527344,35.40999984741211,3501000
2012-01-12,28.082046508789062,35.59000015258789,35.619998931884766,35.33000183105469,35.560001373291016,3404900
2012-01-13,27.955795288085938,35.43000030517578,35.459999084472656,35.150001525878906,35.36000061035156,4826800
2012-01-17,28.129384994506836,35.650001525878906,35.869998931884766,35.61000061035156,35.709999084472656,5792900
2012-01-18,28.287187576293945,35.849998474121094,35.86000061035156,35.56999969482422,35.63999938964844,6940400
2012-01-19,28.287187576293945,35.849998474121094,35.88999938964844,35.65999984741211,35.7599983215332,4447600
2012-01-20,28.287187576293945,35.849998474121094,35.959999084472656,35.720001220703125,35.900001525878906,7768900
2012-01-23,28.160932540893555,35.689998626708984,35.91999816894531,35.59000015258789,35.86000061035156,5658200
2012-01-24,28.16883659362793,35.70000076293945,35.81999969482422,35.59000015258789,35.59000015258789,4382200
2012-01-25,28.373973846435547,35.959999084472656,36.02000045776367,35.47999954223633,35.560001373291016,6827200
2012-01-26,28.247732162475586,35.79999923706055,36.099998474121094,35.68000030517578,36.099998474121094,5074500
2012-01-27,28.263513565063477,35.81999969482422,35.939998626708984,35.65999984741211,35.65999984741211,3500700
2012-01-30,28.224071502685547,35.77000045776367,35.790000915527344,35.45000076293945,35.599998474121094,5297700
2012-01-31,28.247732162475586,35.79999923706055,36.130001068115234,35.709999084472656,35.900001525878906,7538700
2012-02-01,28.523902893066406,36.150001525878906,36.31999969482422,35.90999984741211,35.90999984741211,13009200
2012-02-02,28.41343879699707,36.0099983215332,36.189998626708984,35.79999923706055,36.189998626708984,5953400
2012-02-03,28.579145431518555,36.220001220703125,36.27000045776367,36.09000015258789,36.220001220703125,8292500
2012-02-06,28.421327590942383,36.02000045776367,36.150001525878906,35.90999984741211,36.060001373291016,4095400
2012-02-07,28.523902893066406,36.150001525878906,36.189998626708984,35.86000061035156,35.97999954223633,3442200
2012-02-08,28.523902893066406,36.150001525878906,36.189998626708984,35.95000076293945,36.15999984741211,4758300
2012-02-09,28.373973846435547,35.959999084472656,36.150001525878906,35.86000061035156,36.130001068115234,6164500
2012-02-10,28.25563621520996,35.810001373291016,35.849998474121094,35.619998931884766,35.75,3648100
2012-02-13,28.468660354614258,36.08000183105469,36.16999816894531,35.970001220703125,35.97999954223633,5493800
2012-02-14,28.58701515197754,36.22999954223633,36.25,36.0,36.09000015258789,4253200
2012-02-15,28.531789779663086,36.15999984741211,36.31999969482422,36.04999923706055,36.2599983215332,5725300
2012-02-16,28.689613342285156,36.36000061035156,36.400001525878906,36.040000915527344,36.099998474121094,5059900
2012-02-17,28.594928741455078,36.2400016784668,36.36000061035156,36.16999816894531,36.34000015258789,4531300
2012-02-21,28.389768600463867,35.97999954223633,36.34000015258789,35.91999816894531,36.29999923706055,7076000
2012-02-22,28.389768600463867,35.97999954223633,36.09000015258789,35.849998474121094,35.95000076293945,4212300
2012-02-23,28.41343879699707,36.0099983215332,36.06999969482422,35.93000030517578,36.0,3551600
2012-02-24,28.555465698242188,36.189998626708984,36.2400016784668,36.040000915527344,36.11000061035156,7647200
2012-02-27,28.610694885253906,36.2599983215332,36.34000015258789,35.91999816894531,36.0099983215332,9274100
2012-02-28,28.721158981323242,36.400001525878906,36.459999084472656,36.18000030517578,36.220001220703125,4370300
2012-02-29,28.54756736755371,36.18000030517578,36.47999954223633,36.18000030517578,36.380001068115234,6353900
2012-03-01,28.697494506835938,36.369998931884766,36.41999816894531,36.18000030517578,36.209999084472656,6010100
2012-03-02,28.650144577026367,36.310001373291016,36.439998626708984,36.220001220703125,36.439998626708984,3602700
2012-03-05,28.58701515197754,36.22999954223633,36.41999816894531,36.18000030517578,36.27000045776367,3395800
2012-03-06,28.2161865234375,35.7599983215332,36.119998931884766,35.68000030517578,36.029998779296875,4316000
2012-03-07,28.342424392700195,35.91999816894531,35.959999084472656,35.720001220703125,35.84000015258789,4343200
2012-03-08,28.658042907714844,36.31999969482422,36.40999984741211,36.11000061035156,36.11000061035156,4186400
2012-03-09,28.776399612426758,36.470001220703125,36.599998474121094,36.349998474121094,36.369998931884766,4698200
2012-03-12,28.776399612426758,36.470001220703125,36.540000915527344,36.38999938964844,36.400001525878906,2426600
2012-03-13,29.18669319152832,36.9900016784668,37.0099983215332,36.58000183105469,36.65999984741211,7159400
2012-03-14,29.178802490234375,36.97999954223633,37.060001373291016,36.900001525878906,36.900001525878906,6217000
2012-03-15,29.226146697998047,37.040000915527344,37.099998474121094,36.88999938964844,36.9900016784668,3819900
2012-03-16,29.222986221313477,36.849998474121094,36.9900016784668,36.79999923706055,36.95000076293945,4000200
2012-03-19,29.215044021606445,36.84000015258789,36.900001525878906,36.720001220703125,36.790000915527344,4130800
2012-03-20,29.06437110900879,36.650001525878906,36.77000045776367,36.61000061035156,36.619998931884766,2980600
2012-03-21,29.04850196838379,36.630001068115234,36.720001220703125,36.56999969482422,36.689998626708984,3717900
2012-03-22,28.95336151123047,36.5099983215332,36.59000015258789,36.400001525878906,36.47999954223633,4888200
2012-03-23,29.040576934814453,36.619998931884766,36.65999984741211,36.459999084472656,36.59000015258789,2760400
2012-03-26,29.54811668395996,37.2599983215332,37.2599983215332,36.810001373291016,36.86000061035156,9504600
2012-03-27,29.6036376953125,37.33000183105469,37.47999954223633,37.279998779296875,37.279998779296875,5334600
2012-03-28,29.540185928344727,37.25,37.4900016784668,37.06999969482422,37.36000061035156,8930400
2012-03-29,29.6036376953125,37.33000183105469,37.369998931884766,37.040000915527344,37.09000015258789,8620700
2012-03-30,29.82568359375,37.61000061035156,37.65999984741211,37.40999984741211,37.470001220703125,7242900
2012-04-02,29.928768157958984,37.7400016784668,37.84000015258789,37.47999954223633,37.61000061035156,10149200
2012-04-03,29.912906646728516,37.720001220703125,38.0,37.54999923706055,37.779998779296875,8863100
2012-04-04,29.75431251525879,37.52000045776367,37.630001068115234,37.43000030517578,37.56999969482422,7096900
2012-04-05,29.746366500854492,37.5099983215332,37.54999923706055,37.31999969482422,37.400001525878906,3536300
2012-04-09,29.373645782470703,37.040000915527344,37.220001220703125,37.02000045776367,37.189998626708984,3188600
2012-04-10,29.040576934814453,36.619998931884766,37.11000061035156,36.599998474121094,37.02000045776367,6500200
2012-04-11,29.14368438720703,36.75,36.959999084472656,36.720001220703125,36.93000030517578,3793600
2012-04-12,29.302274703979492,36.95000076293945,36.9900016784668,36.77000045776367,36.790000915527344,4721900
2012-04-13,29.008859634399414,36.58000183105469,36.88999938964844,36.58000183105469,36.88999938964844,4560700
2012-04-16,29.016801834106445,36.59000015258789,36.7599983215332,36.47999954223633,36.7599983215332,7243300
2012-04-17,29.445024490356445,37.130001068115234,37.15999984741211,36.70000076293945,36.779998779296875,4194700
2012-04-18,29.365726470947266,37.029998779296875,37.13999938964844,36.9900016784668,37.060001373291016,4080300
2012-04-19,29.41330909729004,37.09000015258789,37.38999938964844,36.95000076293945,37.209999084472656,9542800
2012-04-20,29.571922302246094,37.290000915527344,37.47999954223633,37.150001525878906,37.209999084472656,5714600
2012-04-23,29.341934204101562,37.0,37.04999923706055,36.88999938964844,36.900001525878906,4906800
2012-04-24,29.445024490356445,37.130001068115234,37.209999084472656,36.95000076293945,37.029998779296875,2971200
2012-04-25,29.75431251525879,37.52000045776367,37.58000183105469,37.290000915527344,37.31999969482422,6216400
2012-04-26,29.746366500854492,37.5099983215332,37.560001373291016,37.220001220703125,37.349998474121094,5472700
2012-04-27,29.762231826782227,37.529998779296875,37.70000076293945,37.41999816894531,37.58000183105469,3979400
2012-04-30,29.746366500854492,37.5099983215332,37.630001068115234,37.40999984741211,37.5099983215332,4775100
2012-05-01,29.85741424560547,37.650001525878906,37.7400016784668,37.2599983215332,37.439998626708984,5532400
2012-05-02,29.801881790161133,37.58000183105469,37.61000061035156,37.470001220703125,37.5,2863300
2012-05-03,29.690860748291016,37.439998626708984,37.619998931884766,37.380001068115234,37.619998931884766,3297100
2012-05-04,29.302274703979492,36.95000076293945,37.31999969482422,36.93000030517578,37.290000915527344,4886400
2012-05-07,29.365726470947266,37.029998779296875,37.150001525878906,36.72999954223633,36.72999954223633,5690200
2012-05-08,29.373645782470703,37.040000915527344,37.119998931884766,36.65999984741211,36.81999969482422,3984500
2012-05-09,29.175397872924805,36.790000915527344,37.02000045776367,36.58000183105469,36.83000183105469,8694500
2012-05-10,29.38157844543457,37.04999923706055,37.20000076293945,36.970001220703125,36.970001220703125,3400000
2012-05-11,29.349863052368164,37.0099983215332,37.29999923706055,36.970001220703125,36.97999954223633,3514200
2012-05-14,29.25469398498535,36.88999938964844,37.040000915527344,36.630001068115234,36.79999923706055,8433800
2012-05-15,29.080232620239258,36.66999816894531,36.939998626708984,36.58000183105469,36.79999923706055,5206200
2012-05-16,29.12781524658203,36.72999954223633,36.900001525878906,36.68000030517578,36.7599983215332,6770700
2012-05-17,28.858186721801758,36.38999938964844,36.810001373291016,36.349998474121094,36.79999923706055,5766800
2012-05-18,28.604421615600586,36.06999969482422,36.5,35.959999084472656,36.4900016784668,6830700
2012-05-21,28.881982803344727,36.41999816894531,36.45000076293945,36.09000015258789,36.11000061035156,7835900
2012-05-22,28.802677154541016,36.31999969482422,36.65999984741211,36.220001220703125,36.45000076293945,5614400
2012-05-23,28.675790786743164,36.15999984741211,36.34000015258789,35.810001373291016,36.22999954223633,6769800
2012-05-24,28.95336151123047,36.5099983215332,36.5099983215332,36.15999984741211,36.2599983215332,6592400
2012-05-25,28.881982803344727,36.41999816894531,36.619998931884766,36.310001373291016,36.41999816894531,3065800
2012-05-29,28.977136611938477,36.540000915527344,36.7400016784668,36.41999816894531,36.619998931884766,9650100
2012-05-30,28.81060791015625,36.33000183105469,36.43000030517578,36.220001220703125,36.40999984741211,3818200
2012-05-31,28.667863845825195,36.150001525878906,36.40999984741211,35.95000076293945,36.33000183105469,4766300
2012-06-01,28.160322189331055,35.5099983215332,35.900001525878906,35.470001220703125,35.79999923706055,10556700
2012-06-04,28.223772048950195,35.59000015258789,35.66999816894531,35.380001068115234,35.52000045776367,5566800
2012-06-05,28.38236427307129,35.790000915527344,35.880001068115234,35.45000076293945,35.47999954223633,7621900
2012-06-06,28.826457977294922,36.349998474121094,36.349998474121094,35.869998931884766,35.93000030517578,8536400
2012-06-07,28.842330932617188,36.369998931884766,36.599998474121094,36.290000915527344,36.59000015258789,7312700
2012-06-08,29.016801834106445,36.59000015258789,36.630001068115234,36.2599983215332,36.2599983215332,5226300
2012-06-11,28.76302146911621,36.27000045776367,36.77000045776367,36.25,36.70000076293945,7851500
2012-06-12,29.032642364501953,36.61000061035156,36.61000061035156,36.13999938964844,36.34000015258789,8854000
2012-06-13,29.00092887878418,36.56999969482422,36.900001525878906,36.470001220703125,36.599998474121094,15159000
2012-06-14,29.43708610534668,37.119998931884766,37.220001220703125,36.58000183105469,36.650001525878906,14048400
2012-06-15,29.54791831970215,37.060001373291016,37.150001525878906,36.970001220703125,37.0,7422700
2012-06-18,29.747249603271484,37.310001373291016,37.310001373291016,37.02000045776367,37.04999923706055,7202300
2012-06-19,30.018346786499023,37.650001525878906,37.75,37.380001068115234,37.380001068115234,6074500
2012-06-20,29.9385986328125,37.54999923706055,37.72999954223633,37.29999923706055,37.59000015258789,5874100
2012-06-21,29.52400779724121,37.029998779296875,37.63999938964844,36.97999954223633,37.470001220703125,5341100
2012-06-22,29.83494758605957,37.41999816894531,37.4900016784668,37.130001068115234,37.209999084472656,4764100
2012-06-25,29.468191146850586,36.959999084472656,37.119998931884766,36.880001068115234,36.880001068115234,8618200
2012-06-26,29.55590057373047,37.06999969482422,37.189998626708984,36.939998626708984,37.029998779296875,6401600
2012-06-27,29.874814987182617,37.470001220703125,37.599998474121094,37.119998931884766,37.18000030517578,8066400
2012-06-28,29.739276885986328,37.29999923706055,37.40999984741211,36.91999816894531,37.349998474121094,12607300
2012-06-29,30.30535888671875,38.0099983215332,38.029998779296875,37.619998931884766,37.619998931884766,9551200
2012-07-02,30.401029586791992,38.130001068115234,38.150001525878906,37.849998474121094,38.13999938964844,6582600
2012-07-03,30.393049240112305,38.119998931884766,38.220001220703125,37.970001220703125,38.119998931884766,3697200
2012-07-05,30.201723098754883,37.880001068115234,38.060001373291016,37.84000015258789,38.029998779296875,3692500
2012-07-06,30.002378463745117,37.630001068115234,37.779998779296875,37.470001220703125,37.72999954223633,5904300
2012-07-09,30.16184425354004,37.83000183105469,37.88999938964844,37.459999084472656,37.459999084472656,6279600
2012-07-10,30.018346786499023,37.650001525878906,38.04999923706055,37.529998779296875,38.04999923706055,5669500
2012-07-11,29.994401931762695,37.619998931884766,37.689998626708984,37.41999816894531,37.619998931884766,6572000
2012-07-12,30.0661678314209,37.709999084472656,37.83000183105469,37.38999938964844,37.58000183105469,3999600
2012-07-13,30.401029586791992,38.130001068115234,38.189998626708984,37.70000076293945,37.720001220703125,5157800
2012-07-16,30.456836700439453,38.20000076293945,38.2400016784668,38.0,38.09000015258789,3850600
2012-07-17,30.84752655029297,38.689998626708984,38.77000045776367,38.119998931884766,38.290000915527344,6453900
2012-07-18,30.895355224609375,38.75,38.84000015258789,38.439998626708984,38.54999923706055,5748700
2012-07-19,30.895355224609375,38.75,38.84000015258789,38.52000045776367,38.83000183105469,4801800
2012-07-20,30.496715545654297,38.25,38.70000076293945,38.189998626708984,38.61000061035156,4197500
2012-07-23,30.137929916381836,37.79999923706055,37.900001525878906,37.59000015258789,37.869998931884766,4674000
2012-07-24,29.803056716918945,37.380001068115234,37.810001373291016,37.18000030517578,37.77000045776367,4431100
2012-07-25,29.946578979492188,37.560001373291016,37.619998931884766,37.209999084472656,37.439998626708984,5069100
2012-07-26,30.233591079711914,37.91999816894531,38.099998474121094,37.77000045776367,37.95000076293945,8521200
