date,wti,cpi,SP500_ret,NASDAQ_ret,ACWI_ret,DAX_ret,FTSE100_ret,NIKKEI_ret,MSCI_EM_ret,wti_real,wti_real_ch3m,SP500_ret_fwd6m,SP500_ret_fwd12m,SP500_ret_fwd24m,NASDAQ_ret_fwd6m,NASDAQ_ret_fwd12m,NASDAQ_ret_fwd24m,ACWI_ret_fwd6m,ACWI_ret_fwd12m,ACWI_ret_fwd24m,DAX_ret_fwd6m,DAX_ret_fwd12m,DAX_ret_fwd24m,FTSE100_ret_fwd6m,FTSE100_ret_fwd12m,FTSE100_ret_fwd24m,NIKKEI_ret_fwd6m,NIKKEI_ret_fwd12m,NIKKEI_ret_fwd24m,MSCI_EM_ret_fwd6m,MSCI_EM_ret_fwd12m,MSCI_EM_ret_fwd24m,regime_A,regime_B
2013-10-31,96.37999725341795,233.55,0.021175499011164556,0.03992573494376561,0.04093416631930724,0.051140220524219515,0.04452849193733077,-0.0073570841210846005,0.04873145239900367,134.653066559,-0.08216098190497956,0.09437113547538756,0.14822538941293395,0.22412668008719572,0.053609429195694336,0.19013991561377508,0.3085364460443174,0.0525529891955665,0.07623870206500549,0.07529590135507047,0.06301921555630052,0.03242780518821542,0.20104447928131997,0.024681461830193818,0.0066605011607687725,0.012495812430126652,0.007298149069222104,0.16598260822143418,0.37973164656083336,-0.028654686499994142,0.009846821157954766,-0.13375579863667808,>$100 (shock),Stabile (-30 +30)
2013-11-30,92.72000122070312,233.07,0.03859994044031523,0.03638571160379045,0.014009594953638738,0.04110949466280189,-0.009132518974079185,0.09458765613849618,-0.014544318887654728,129.80644704372475,-0.13569684693041306,0.0698414647907466,0.16863008522317546,0.2131945880767223,0.048893099456738254,0.18896980639458993,0.27710327039410454,0.058290313981970154,0.07915391962465224,0.05166095209568766,0.0571985729040112,0.06119420078461024,0.210193263916715,0.04693242461247027,0.04618386731545998,0.02395805208568036,-0.0572581656686485,0.13469971030486394,0.30626287024760135,0.020310788519305456,0.013973491982397501,-0.1552002813441239,>$100 (shock),Stabile (-30 +30)
2013-12-31,98.41999816894533,233.05,0.015216616641311465,0.029367482960813263,0.017736854108405753,0.01561463798201368,0.017681592273589564,0.04167705630339058,-0.014376563792663943,137.79817181442672,-0.03367008228133472,0.08748909369853419,0.1584107946338873,0.18182996415474584,0.05936650189855697,0.14237049601465102,0.21684920407890362,0.05928954438107881,0.040346990090142754,0.015059632623100505,0.029408024117581144,0.026526947234202902,0.12466809495397979,0.016575628589250657,0.007026690967855798,-0.008958513543204982,-0.0608668606400764,0.09035498524247365,0.21054047891691874,0.06316556795131856,-0.01816305290191733,-0.16149888765294795,>$100 (shock),Stabile (-30 +30)
2014-01-31,97.48999786376952,233.92,0.009678076609616948,-0.01678607707005786,-0.0391351603199368,-0.02571980405283003,-0.032496808361663354,-0.08302227903704673,-0.06471293675979839,135.98841627982063,0.009916964796605976,0.09317615193956996,0.13457143752006195,0.09535997286630837,0.06873559137455176,0.1378662230527321,0.14114793338904552,0.08948200649680671,0.06679410086056659,-0.006324733205627098,0.010852652658451145,0.1491261759383904,0.05282661737305938,0.051587157718690824,0.07289569037324295,0.0012606261771463956,0.05666704967653158,0.20608101420868508,0.2169997693242578,0.15963983994586872,0.05614902677097189,-0.16159323929251335,>$100 (shock),Stabile (-30 +30)
2014-02-28,102.58999633789062,234.78,-0.0013003589972465646,0.05039039886361363,0.048033250825438856,0.0414334517404078,0.048843542098633286,-0.003437630072583353,0.03333623009229725,142.57819962393174,0.09839074153154259,0.08992612261405863,0.16816932796899375,0.09075486184566661,0.06711205757475791,0.16067713368200742,0.07389450502773731,0.06209270633620889,0.07442130273362801,-0.058873150038329713,-0.022896030001944512,0.17638938848467878,-0.020292825267085535,0.018857259886601918,0.05577142758593934,-0.040539373619958075,0.048573152879900716,0.2889761417007852,0.11903957863254266,0.14796754933820777,0.05384677228259038,-0.18987910869638802,>$100 (shock),Stabile (-30 +30)
2014-03-31,101.58000183105467,236.29,0.02722269307347247,-0.02470837316911567,0.0037397151533240525,-0.014049607594796454,-0.02815841048813339,0.0005956307325944987,0.030920479164550985,140.27235374806733,0.017955114360824753,0.0799073901880647,0.1378409712950852,0.1294110123415404,0.0740740260778674,0.17580208930217833,0.17713496161098474,0.023753043030647847,0.05301528066335326,0.006198458193317213,-0.008540301261531047,0.2522271271092462,0.04286348476258017,0.02108844383096109,0.06231632555083699,0.002692203990912523,0.10039046056984646,0.3181573441339549,0.17111120310400985,0.03122904463278342,0.007906795144177803,-0.10999582880770131,>$100 (shock),Stabile (-30 +30)
2014-04-30,99.73999786376952,237.07,0.0020172397756217375,-0.019484354458021325,0.009038951155539543,0.004951941963272866,0.030392737398745817,-0.03383228633759339,0.003722776300444819,137.278323040752,0.009485416451039175,0.04921022877138714,0.14552507768643408,0.15904949666983703,0.12958358442397944,0.20983349194445355,0.17798031778504675,0.02250310731390437,0.07357279971900654,0.0114697886638786,-0.028777852667579706,0.19276319776832973,0.04537423726635015,-0.01758689050276907,0.06249817966883753,-0.01353106964999351,0.15753474708440796,0.3885795030994357,0.2072243928725397,0.03963730212401839,0.08165609334578527,-0.10830075973540398,>$100 (shock),Stabile (-30 +30)
2014-05-31,102.70999908447266,237.9,0.01532034754332079,0.03174648133760183,0.019536824881725146,0.035408820355455006,0.01238417305535977,0.024437080260679034,0.03513245914946239,140.87291254705872,-0.011960363375122851,0.0923394948538021,0.1392844340998438,0.1380858816906474,0.1335471717855734,0.20385707820328935,0.1837336299114214,0.01971444448374471,0.05033334580573667,-0.008249089065813786,0.0037794488027196316,0.1478940882200077,0.03212934157330816,-0.0007150005859142272,0.05610246091226334,-0.02453361950652999,0.20361658832044993,0.429907684859961,0.22040831438276065,-0.006211143318502921,0.003301120455095008,-0.1705284261778608,>$100 (shock),Stabile (-30 +30)
2014-06-30,105.37000274658205,238.34,0.03196317835268614,0.039645918308662154,0.018697794211024465,-0.011082795091057585,-0.0118270481954168,0.03768964997639768,0.027021288153002088,144.2544657829267,0.028388430994829905,0.06521601121915532,0.09918926710036713,0.11459738150022036,0.07835248138140805,0.13967737026339466,0.11505331469450208,-0.01788231970325338,0.006571296787277969,-0.03285622036622127,-0.0027987705709289212,0.11307754126897995,-0.015557751941987497,-0.009393238784060287,0.0009020150494869483,0.03330574945642795,0.16102279809401332,0.3580815105331945,0.0646207960682994,-0.07649666552873147,-0.047723568244871006,-0.15927858101058323,>$100 (shock),Stabile (-30 +30)
2014-07-31,98.16999816894533,238.25,0.01495821970222222,-0.008090484750057803,-0.011748054099299132,-0.04328148078113314,0.0008246339631742261,0.03173884768822588,0.020157323575938024,134.44822840856892,-0.020615743035722778,0.03786698557871615,0.08212728395976576,0.13438221106780923,0.06468450404020709,0.18226958622734668,0.19900592616524526,-0.020824488611053127,0.028000223428447768,0.02135306323873465,0.1367889997778533,0.2021274210391919,0.0988595760936597,0.020263211183349616,0.02983286654034001,0.07035582130777529,0.1414011770101966,0.3409969832981852,0.0992128248435995,-0.08924392695901862,-0.13067224454956916,-0.1339446004242799,>$100 (shock),Stabile (-30 +30)
2014-08-31,95.95999908447266,237.85,-0.004269508218877283,0.048794733547236735,0.02168596182573812,0.00666378775201748,0.016199037339553968,-0.01107113485165978,0.022935241477051616,131.64255107697696,-0.06552261398725856,0.07178762278610051,0.06041968772768169,0.1529087222266503,0.08768064744755688,0.05064333939738774,0.15524931315725854,0.011607834536353723,-0.06308646396929252,0.0024926622098710993,0.2039551824633563,0.08334486556987075,0.11853224568015563,0.036230951235942666,-0.05153482858646119,0.0652613988057058,0.2292667785367375,0.24638822518857895,0.13451349250260303,-0.0819890571905777,-0.22673270748142604,-0.13204031561366136,>$100 (shock),Stabile (-30 +30)
2014-09-30,91.16000366210938,238.03,0.017780338137406426,-0.01834545229389406,-0.03249350864702483,0.0004360938448380036,-0.02603018562646764,0.05004203466586832,-0.07391533721131138,124.9631165210738,-0.1337313833381243,0.05364680493290419,-0.005064725852967467,0.1277986027059983,0.09471233895841014,0.035911186241820214,0.19987068776077166,0.02858329734100673,-0.06690920139141177,0.04231423307666593,0.26301364412751926,0.019646900439851844,0.10942441636157385,0.040376406146754196,-0.052427722006530786,0.1158703686499738,0.19789964686838135,0.09435549575723878,0.05405837455890672,-0.022615974220267177,-0.1898359711256642,-0.05043406530806016,>$100 (shock),Stabile (-30 +30)
2014-10-31,80.54000091552734,237.43,-0.026465836857763603,0.03118998372911408,0.007806980385615558,-0.015561011424512605,-0.008635011720057206,0.016341689745452692,0.011906757925939537,110.68410256423897,-0.17675298607962442,0.09179747420860562,0.06610312868370571,0.15259659012725857,0.07104379757908452,0.09948118610027734,0.13738910758657252,0.04994575766059173,-0.0008760145013609888,0.017523311607729575,0.2281054350381102,0.16332054720510514,0.14347145737256373,0.08151873117062913,0.005796702326781311,0.13777805740186055,0.19960070883140402,0.18332094907097085,0.10013520464308745,0.04041677913626285,-0.14220237840623096,-0.05928757947236918,>$100 (shock),Stabile (-30 +30)
2014-11-30,66.1500015258789,236.15,0.05705652226529545,0.03536676882246659,0.016756251964938906,0.07011778699291105,0.029770783796026157,0.06522025934691733,-0.010517320809505848,91.4010361485963,-0.30568774761019135,0.04297651002019731,0.038133968496144144,0.10348037333530824,0.062026449509783754,0.07412590591073842,0.1277058245470546,0.030026936940658278,-0.025476409832739133,0.008217647678364859,0.1435720163320584,0.1404069707711748,0.06607154912875224,0.056858115083776584,-0.021244654906419358,0.08098353455610452,0.18800928695680552,0.1511969716610242,0.08667627975971004,0.009571715067687503,-0.16684240235489134,-0.09299266779694038,$70-100 (elevato),Crollo (<=-30%)
2014-12-31,53.27000045776367,234.81,0.006338877014618216,-0.01097653130727283,-0.01886148618747696,-0.017563615478469963,-0.020408784398555424,0.0009677106976149208,-0.045614591262971516,74.02447269053712,-0.40762942897592,0.031893301943827224,0.020216636127134757,0.1397982686404564,0.05686905714115609,0.06519663132414966,0.15366251337773673,0.024898865972092787,-0.024306657017242883,0.05011619902189346,0.11620153327152649,0.09560503792345831,0.1708736173900256,0.010392876605152646,-0.01587366517137445,0.16507045868650438,0.16972854690078565,0.1102260229935279,0.13502710559470854,0.031156462797542472,-0.14598741183520758,-0.046886722656874436,$70-100 (elevato),Crollo (<=-30%)
2015-01-31,48.2400016784668,233.71,-0.011100455798572328,-0.020662808747115124,-0.014708599669991829,0.09063953837526051,0.030786983146867897,0.014302162758329517,0.006075931968305248,67.35025265414356,-0.3915092493517328,0.04264544396926717,-0.03456059561966529,0.1691626427402766,0.11044124502698582,0.002884091530118038,0.22943410625987193,0.049863085291260933,-0.06854071840780673,0.09599007481502042,0.0574762961940225,-0.08380242359955958,0.0786388693472666,0.00937959464978766,-0.06676796713683875,0.12661849005553583,0.17486910852047055,0.009053085975934128,0.11641211173623955,-0.04548783018511526,-0.20616623274198498,-0.000752964116990551,$40-70 (normale),Crollo (<=-30%)
2015-02-28,49.7599983215332,234.72,0.028273980722727687,0.07144767346136427,0.05552631923224527,0.06614163622191405,0.032103170598571706,0.06505707611692069,0.03108370425225493,69.1734554889092,-0.24318740351641477,-0.010606518322041958,-0.0662699013489092,0.16630927275900764,-0.034051638352749936,-0.07476896557699053,0.19121499634938344,-0.07383720840782182,-0.12406162501880724,0.06722212597830479,-0.10017841083312629,-0.16719142120545072,0.037954999015014756,-0.08469712250702721,-0.09122315558976213,0.11995666279220063,0.013928178122752488,-0.13183840846271444,0.05405223209330767,-0.15767094218712052,-0.23127259805624112,-0.0011358001393276806,$40-70 (normale),Stabile (-30 +30)
2015-03-31,47.59999847412109,236.12,0.0005536345105070506,-0.011999203543497039,-0.01625809617144791,0.04951119029061357,-0.02213380717419189,0.02324817076768415,-0.014020080022967063,65.77841048337149,-0.11139643292885981,-0.055722212140728145,-0.00740873212180948,0.18605437738939412,-0.05371379368258311,0.0011335855931311478,0.2242945724274834,-0.09283885804803227,-0.04445977501916565,0.09722833761082983,-0.19268734333886262,-0.16719302578117756,0.02897336387298921,-0.08920245365521506,-0.056126522887622765,0.15797679171456624,-0.08643808467748848,-0.11155431609460587,0.02033676586240496,-0.17108934921664298,-0.11697770520042305,0.03889449395111444,$40-70 (normale),Stabile (-30 +30)
2015-04-30,59.630001068115234,236.6,0.008784096718413847,0.008894845608116375,0.02873794113905559,-0.04276974524044752,0.03056912663229827,0.017784932670166453,0.07716592669664557,82.23549051990233,0.22101235376498596,-0.023533985131743096,0.011806305463619271,0.17391601314089056,0.02655109770998232,-0.02632856039405218,0.2421464988965738,-0.048404188303203255,-0.057847042204666965,0.0832210381504348,-0.05275189408391057,-0.12356933947806714,0.08587369136311374,-0.07001453295393845,-0.0715570631307132,0.10859487106253818,-0.013570982111449359,-0.1306047725910504,0.019240013975160952,-0.17552500229196732,-0.1756166809855556,-0.014215395782591012,$70-100 (elevato),Stabile (-30 +30)
2015-05-31,60.29999923706055,237.81,0.009789039203892624,0.02664979333092976,-0.002532921167096358,-0.003540966052065442,0.006290116078728314,0.054927319934196195,-0.03985235004626453,82.73635886302083,0.19607092458011177,-0.0046430015225936705,-0.0010520221055627665,0.18221035124862572,0.011392801381302498,-0.016715811748933884,0.24084794387563702,-0.053885335210990815,-0.0557750880760719,0.10824247740392035,-0.00276768364010449,-0.10084967579736459,0.10524427623036514,-0.0739009038919144,-0.07635251635446405,0.15316803495914644,-0.030986555155708695,-0.14651251454580305,-0.009550483304141433,-0.17474154117991603,-0.17325760241761445,0.05726920814763625,$70-100 (elevato),Stabile (-30 +30)
2015-06-30,59.470001220703125,238.64,-0.004355000615547944,-0.015779408007927764,-0.023746162256015224,-0.04107744585956308,-0.06347694917380353,-0.014434888191662942,-0.025209732472665225,81.31373638983672,0.2361766694011631,-0.011315768592253028,0.014017708197332945,0.2084743728784384,0.007879475822217374,-0.021606163473441242,0.24970977873026223,-0.048010125313842855,-0.03917011867846987,0.14016295793771127,-0.01845230877590842,-0.1155672344842349,0.12609905966898172,-0.025996364765338398,0.03237453209177388,0.20092068015195919,-0.05086866013906444,-0.216084757938925,0.026031012800043607,-0.17179146038822857,-0.11714561974416027,0.09626691777726726,$70-100 (elevato),Stabile (-30 +30)
2015-07-31,47.119998931884766,238.65,-0.0007963009715983294,0.028979325875786666,0.009290871329323824,0.03325916077493152,0.02975324877083252,0.01875967795059652,-0.06870416326901574,64.4247947559979,-0.2165816200682108,-0.07404822035668734,0.04828907641699076,0.2213852892511312,-0.09685983295248912,0.014156111374990843,0.25635145012544625,-0.11278023330653564,-0.006466107728599901,0.16177782735714308,-0.1335998927844152,-0.08590424204470892,0.07155897642966935,-0.07543996548993692,0.03934905952610546,0.17902696861921452,-0.14113574128555562,-0.1803017914774997,0.003193787991001118,-0.16833562487530285,-0.003764237198449316,0.24825531970263426,$40-70 (normale),Stabile (-30 +30)
2015-08-31,49.20000076293945,238.32,-0.02424397498628439,-0.06797128672430486,-0.06884124595356855,-0.09280495001643296,-0.06409144099424746,-0.08084111416981798,-0.09009880377171908,67.3618226646083,-0.18582563228177307,-0.05626010688130367,0.08721927324563183,0.25483411309415893,-0.042152695569362186,0.09956373379749284,0.3659167078743464,-0.05422849748114367,0.06999485401501837,0.2517957926256891,-0.07447366364522368,0.03248031280581687,0.17509497475034275,-0.0071299164934450765,0.12314234714396544,0.27339783430674935,-0.14376421301886289,-0.08975913798371193,0.07777041051371536,-0.08737874490549857,0.12245751602831456,0.40297030292918956,$40-70 (normale),Stabile (-30 +30)
2015-09-30,45.09000015258789,237.94,-0.045070954957369125,-0.032110242494687746,-0.036441069578108554,-0.05838704313197218,-0.026947089340817576,-0.07804065523898529,-0.02972686321710316,61.833238043124375,-0.23957204786800557,0.05116447791115353,0.13353967037993564,0.33578492401424387,0.05796066656108123,0.1582756356882098,0.42688452660831344,0.053330197681051406,0.11705552624776727,0.3241775929575159,0.031579236801666966,0.08804765245988033,0.3279788271493429,0.036315349004103936,0.17760976609919799,0.3022398440872387,-0.027492642803800038,-0.03682269733606858,0.21298821086989483,0.0652804303637331,0.17206627404982777,0.4405326733767705,$40-70 (normale),Stabile (-30 +30)
2015-10-31,46.59000015258789,237.84,0.043171193318281675,0.09447026102539602,0.07912769942403886,0.1231516541517026,0.052280294781974934,0.09896502329693524,0.07140181406174184,63.91709467728152,-0.007880507507074475,0.036192033370593624,0.08113048270512513,0.31552324997395664,-0.05151195904616723,0.03447800832386205,0.35103721498608453,-0.009923177241213388,0.0184154583176257,0.2535552753889847,-0.07476124254233119,-0.017062442402679845,0.2192995427856228,-0.001658660518292221,0.13122070769347083,0.261286370100722,-0.11864390478912679,-0.07029854790722045,0.19515224833281009,-0.000111196450884532,0.09666009423039434,0.39174910870886026,$40-70 (normale),Stabile (-30 +30)
2015-11-30,41.650001525878906,237.34,0.029324699327069714,0.011490039639365568,-0.008278284405944802,0.049039997415067926,0.0020848711572964973,0.03630239765035648,-0.03893996538007416,57.26025714777051,-0.14995980092660288,0.0036077301134407325,0.06294602317447096,0.2983603714342571,-0.02779198457003773,0.04988234465017061,0.36556796736909947,-0.0019973824901048376,0.034574901881360365,0.2884524024500108,-0.09835420548271001,-0.06518324032354417,0.1442379860878269,-0.0026472463614883868,0.1044471327538441,0.23432449577528502,-0.11922018213963781,-0.05604661364615948,0.1923766796670816,0.001798150320595715,0.08863837378028472,0.4511257971650653,$40-70 (normale),Stabile (-30 +30)
2015-12-31,37.040000915527344,236.53,-0.011029698412545752,-0.019198344109609522,-0.017683793260898417,-0.05615952909054034,-0.01503320776450634,-0.034656598349724566,-0.0217251150011063,51.09683113339623,-0.17363488068084432,0.025623425543578326,0.11721200015642541,0.35069618638362776,-0.029255124251443276,0.08305122214254035,0.3991239030091325,0.00928582001808298,0.07627689229857948,0.3334027859937676,-0.09894060836434149,0.06870046856413392,0.20242277818370624,0.059928828543898804,0.18386269877575034,0.31852398158020834,-0.17407084863941757,0.022338768942119724,0.23919459503628282,0.06598077420172954,0.1160412510912665,0.5373706940698506,$40-70 (normale),Stabile (-30 +30)
2016-01-31,33.619998931884766,236.92,-0.06419621760918115,-0.07795268923224197,-0.05937779886382333,-0.08795481291341156,-0.022520384134877003,-0.07812940226017129,-0.06481817915790822,46.30257903911151,-0.2755837969029412,0.1321205914424659,0.21101607976183767,0.5135284633043335,0.12292216466288508,0.2258985027712448,0.6300367303047314,0.11982840054855015,0.17663766572982698,0.49893675330339704,0.055050374927802626,0.1772994135009891,0.34612491546869384,0.12415529628302657,0.20722226668437815,0.3257184390062666,-0.045602142357825226,0.10639581529694264,0.36590091612655384,0.19788197330464974,0.25876106194690274,0.7810648804576346,$40-70 (normale),Stabile (-30 +30)
2016-02-29,33.75,237.11,-0.00549909077220645,-0.011514244149306352,-0.007389773133458566,-0.030894728685029293,0.005057080611272191,-0.08365411182958693,-0.0015261004905554598,46.4443743681477,-0.18888987438024352,0.15203275942144567,0.24908608434483548,0.4779651069548956,0.14795304920870866,0.2874784265015995,0.6192421004392956,0.13134605046284453,0.2183758086877048,0.4467010880974971,0.1155601653349847,0.2463308201236416,0.3096709035727623,0.13120776403829537,0.23237808014244732,0.27001047898562125,0.06307266743143125,0.2141198624404228,0.42634115288795504,0.2299269930022445,0.29937374072395917,0.7017740530701193,$40-70 (normale),Stabile (-30 +30)
2016-03-31,38.34000015258789,238.13,0.06362727526257617,0.06905274804384542,0.07314051645196162,0.049509168193070385,0.01563103114947695,0.04715577116566738,0.13257605929353877,52.53481517950159,0.028142333178182488,0.0783656546618432,0.19490712418290657,0.3904490652467243,0.09481918590906013,0.22290830119552774,0.47195038153266466,0.060498909750247076,0.148280636362365,0.3173257728190906,0.054739775330578944,0.23554844727155677,0.21385967735202338,0.13634307089138242,0.2268347610075898,0.22374337999330152,-0.009593813828995157,0.14845148594481228,0.326242356777831,0.10024200261487337,0.17652124988182383,0.47501746707772896,$40-70 (normale),Stabile (-30 +30)
2016-04-30,45.91999816894531,239.26,0.028312602520669028,-0.01878019989481905,0.014325162564331029,0.007371420295115616,0.013721277034451251,-0.004038874832999695,0.00563442962785321,62.62402453032419,0.35249538643249356,0.043368842731160706,0.16021812356960075,0.329666076404721,0.09066004383519122,0.275734758533412,0.5016583917166981,0.02862266332008012,0.14972948838923728,0.31168031277665786,0.06236098485345942,0.2389727336974421,0.25631520913860606,0.13310013615257832,0.1940366252348522,0.28808879998303105,0.05485337554775649,0.17235519800677124,0.3965116726637783,0.09678205250202643,0.19578426865298626,0.46053577427132386,$40-70 (normale),Impennata (>=+30%)
2016-05-31,49.09999847412109,240.23,-0.003043652361420124,0.03678558042338764,-0.00033932190593011224,0.022290186533824974,0.0010925783631090535,0.03562480819100933,-0.03710476443794253,66.69041927068767,0.4359202848133321,0.05912498606833472,0.1834553724614023,0.3598881137237093,0.07989476324761302,0.26194233437506065,0.5263193427106212,0.03664547941038099,0.17370603487446057,0.3118167568547776,0.036789352715746126,0.22920967326625097,0.22821871747444966,0.10737863682095816,0.2484936681770813,0.3193172174820642,0.07172458679507776,0.16047339132193028,0.3345111345795537,0.0866843519644136,0.2788375329962176,0.4634329877635679,$40-70 (normale),Impennata (>=+30%)
2016-06-30,48.33000183105469,241.02,0.010664902272464305,-0.02067441692483618,-0.006577937932215172,-0.056773374100750895,0.04676574505874598,-0.09477347195192687,0.04095043393672104,65.4294003230945,0.2454483774147589,0.08930039265074852,0.19176850967109815,0.3739688943016659,0.11569089798942533,0.2773074932349482,0.5737904008039989,0.06637472849791526,0.18664394197391676,0.3133099425325534,0.18604886479698424,0.27324439298931535,0.2712691926041819,0.11692659629053437,0.16326066056538635,0.2572138232965018,0.23780443789637973,0.3088545262908735,0.4832409449620485,0.04696189471805945,0.24173016784442192,0.3483864104810681,$40-70 (normale),Stabile (-30 +30)
2016-07-31,41.59999847412109,240.63,0.03297438924319418,0.06659060273742834,0.04364436131670746,0.06791364200761629,0.0367100673099261,0.0652624647729485,0.050898357700551955,56.409565436891434,-0.09923442544679562,0.06968823720346662,0.1651225952156017,0.3511349476911214,0.09170389662695366,0.2388146519396186,0.508180394038976,0.05073033078411737,0.16933889864703722,0.29678022157070694,0.11587033328295049,0.17226118500604604,0.23874244256348254,0.07389278925786247,0.13438979697234332,0.23394626909331429,0.15926058135783783,0.2238574850605688,0.41000001087927496,0.05082227631684222,0.2529718027712333,0.31239642975508786,$40-70 (normale),Stabile (-30 +30)
2016-08-31,44.70000076293945,240.85,0.01199256984193453,0.0105199391703521,0.002819413460484421,0.024685894044740087,0.011362377287498449,0.02068781884501325,0.025184474082200925,60.55780013800533,-0.09195652388674969,0.0842452822019839,0.15416838532318677,0.36784465693196267,0.121542755942037,0.24223513916466488,0.5785696391946555,0.07692585145743491,0.16990823640738673,0.30277641446550363,0.11722420614524953,0.13812821433559686,0.167225612074954,0.0894356627671864,0.13378133906611867,0.1737673773008097,0.14208548449839054,0.18404969001977123,0.4025517974916111,0.05646412194938133,0.24990949135735363,0.24591755591629183,$40-70 (normale),Stabile (-30 +30)
2016-09-30,48.2400016784668,241.43,-0.00438671242236488,0.019570844046264746,0.005938322090336179,-0.007710118499130836,0.020241658092003068,-0.024422708418434413,0.01315586915369904,65.19665140123386,-0.00355725286662123,0.1080723120374314,0.17841921100698754,0.3969490101255171,0.11699568014065398,0.23190411905755481,0.5371688726330321,0.08277399043511613,0.18541787927541997,0.3005119347246781,0.1714249108357635,0.22051531855890816,0.16513250045246397,0.07963412849010743,0.10583308798539837,0.16582557206042692,0.1595762445556046,0.25936129050699486,0.5187044021263458,0.06932951758400652,0.22905394112170274,0.2236205851362867,$40-70 (normale),Stabile (-30 +30)
2016-10-31,46.86000061035156,241.73,-0.005059809333129439,-0.022507785789234847,-0.016163203378293467,0.014650361358113484,0.010828284566797075,0.060769782606502565,0.0024719935910502144,63.25297378174687,0.12131645212745945,0.11199230421005368,0.21680340256649822,0.35001143657785305,0.1696905609995807,0.30600863828428326,0.4288311095692696,0.11773688193711518,0.23088791038168144,0.22390098898155486,0.16624457351315858,0.2404649037585489,0.07337077201017883,0.05377855596168457,0.1149781484043475,0.09796914383166166,0.11139161629738292,0.285522621958366,0.3032693123665595,0.090266079687493,0.269079741326369,0.11441285444669136,$40-70 (normale),Stabile (-30 +30)
2016-11-30,49.43999862670898,241.35,0.012011605636490064,0.02655206380608699,0.007457603107531741,-0.0023169187352405363,-0.021632334699463573,0.05218847980355368,-0.045969814440921075,66.84060270346072,0.10374885730884364,0.11738972078697207,0.22147347384274974,0.3062930598115683,0.16857899243808538,0.3006866667751402,0.3974351852767912,0.13221545666898238,0.24539305961025915,0.23251742296229172,0.18559249286895452,0.22402382525090037,0.057981489338835734,0.12743159987376473,0.11759491167096714,0.10218248183096379,0.08280933891070852,0.263173263536681,0.264801285207525,0.17682520290684778,0.3329732187613843,0.2163322549983695,$40-70 (normale),Stabile (-30 +30)
2016-12-31,53.720001220703125,241.43,0.03945963825339738,0.011788070829467756,0.02191173623205489,0.07901654850501583,0.055791092465350856,0.045504999628868115,0.0028997258052587682,72.60290362766327,0.11359865985830742,0.09406782345042575,0.20898825486524597,0.1867996640415046,0.14485785940959994,0.2918353946744301,0.25101971096247033,0.11278325551226409,0.23890310712334473,0.12149339152839,0.0735176524175134,0.1251260886965242,-0.08031485279976647,0.0414835356492842,0.11374738214466307,0.009233567039704349,0.05740009182326222,0.21211738484549314,0.08509957637139087,0.18603186430086138,0.377521388718032,0.18141817224377488,$70-100 (elevato),Stabile (-30 +30)
2017-01-31,52.810001373291016,242.84,0.014376347388458832,0.04365924219019468,0.02833343259355625,0.0047251736364366526,-0.0032330955922839077,-0.0023328836095591887,0.054773253914755404,70.95862069204692,0.12182268199576263,0.08921698369015774,0.24980046805157952,0.19028622268688267,0.13475334819926355,0.3296669558041698,0.31621781119504333,0.11288202537601366,0.2739153241143777,0.17734384439687956,0.050535308665470735,0.1434006507024923,-0.03140010753328126,0.05633430852654153,0.09815605261103788,0.05165169956529847,0.05572250513949917,0.23454996597213573,0.13048523972281822,0.19237270755520197,0.4149348389462366,0.2182247937239883,$70-100 (elevato),Stabile (-30 +30)
2017-02-28,54.0099983215332,243.6,0.025764452961699602,0.03813984818886329,0.027820477869945792,0.025929133857601094,0.026000223504095255,0.005565755321221388,0.030688670822224706,72.34459508841145,0.08234504421465605,0.06449011516950942,0.18323718875637818,0.22802739268960082,0.10761282401690742,0.257684841243655,0.31231781476708154,0.08634056358115627,0.18740135661074708,0.17593504311690134,0.0187106653036746,0.05082124458964832,-0.026935901629550063,0.040705181420529035,0.03053640717045547,0.043505452977125714,0.036743489074122726,0.1747943485752388,0.15900324681968026,0.18310642584911285,0.30968789020005816,0.18471785002750907,$70-100 (elevato),Stabile (-30 +30)
2017-03-31,50.59999847412109,243.8,0.017492568859359903,0.015437193422429107,0.011400970333572236,0.040429557081458345,0.011062654756190948,-0.009481980639362786,0.0254938660864803,67.72141328737047,-0.06723546988322993,0.0634858377069345,0.16364614211965023,0.23042631886950726,0.1028727693042033,0.20364738721102094,0.32693580792600785,0.0947971504183025,0.14721587310941908,0.17621246656583822,0.04190657657102492,-0.017553961536213247,-0.06390306002064161,0.024266516594775522,-0.0025198022688477373,0.06488418461455181,0.08605302706044271,0.15480921310903506,0.16202573600860126,0.1493687594994757,0.2537108592181292,0.1651862754801543,$40-70 (normale),Stabile (-30 +30)
