Date,Close,High,Low,Open,Volume
2021-07-22,16.965999603271484,16.941999435424805,16.808000564575195,16.865999221801758,29306
2021-07-23,17.139999389648438,17.163999557495117,17.11199951171875,17.13599967956543,21060
2021-07-26,17.173999786376953,17.20199966430664,17.030000686645508,17.100000381469727,8587
2021-07-27,17.125999450683594,17.305999755859375,17.124000549316406,17.246000289916992,7678
2021-07-28,17.145999908447266,17.20800018310547,17.052000045776367,17.11400032043457,8047
2021-07-29,17.25200080871582,17.25200080871582,17.170000076293945,17.218000411987305,8885
2021-07-30,17.121999740600586,17.253999710083008,17.055999755859375,17.229999542236328,8552
2021-08-02,17.007999420166016,17.20599937438965,16.992000579833984,17.073999404907227,10087
2021-08-03,16.90999984741211,16.983999252319336,16.799999237060547,16.950000762939453,8097
2021-08-04,16.93600082397461,17.016000747680664,16.871999740600586,16.95400047302246,3603
2021-08-05,17.006000518798828,16.968000411987305,16.833999633789062,16.86199951171875,4880
2021-08-06,16.97599983215332,17.077999114990234,16.98200035095215,16.993999481201172,14302
2021-08-09,16.676000595092773,16.871999740600586,16.642000198364258,16.871999740600586,48600
2021-08-10,16.964000701904297,16.974000930786133,16.809999465942383,16.850000381469727,5213
2021-08-11,16.937999725341797,17.055999755859375,16.90399932861328,17.055999755859375,4891
2021-08-12,16.97599983215332,17.091999053955078,16.937999725341797,17.091999053955078,6135
2021-08-13,17.04599952697754,17.11400032043457,17.013999938964844,17.030000686645508,149731
2021-08-16,17.0,17.00200080871582,16.881999969482422,17.0,25922
2021-08-17,16.993999481201172,17.01799964904785,16.944000244140625,17.0,14515
2021-08-18,16.881999969482422,16.950000762939453,16.875999450683594,16.913999557495117,1301
2021-08-19,16.525999069213867,16.691999435424805,16.101999282836914,16.666000366210938,195801
2021-08-20,16.56800079345703,16.652000427246094,16.549999237060547,16.625999450683594,19220
2021-08-23,16.70800018310547,16.676000595092773,16.450000762939453,16.535999298095703,15702
2021-08-24,16.922000885009766,16.923999786376953,16.743999481201172,16.743999481201172,30602
2021-08-25,16.993999481201172,17.0,16.81399917602539,16.81399917602539,6456
2021-08-26,17.0,16.99799919128418,16.889999389648438,16.899999618530273,3862
2021-08-27,17.149999618530273,17.187999725341797,17.06399917602539,17.06399917602539,52968
2021-08-30,17.163999557495117,17.29800033569336,17.149999618530273,17.20800018310547,32129
2021-08-31,17.124000549316406,17.191999435424805,17.055999755859375,17.172000885009766,19266
2021-09-01,17.030000686645508,17.187999725341797,16.992000579833984,17.166000366210938,10600
2021-09-02,17.22800064086914,17.219999313354492,17.04599952697754,17.079999923706055,14366
2021-09-03,17.23200035095215,17.243999481201172,17.1299991607666,17.229999542236328,4687
2021-09-06,17.261999130249023,17.333999633789062,17.190000534057617,17.214000701904297,373923
2021-09-07,17.08799934387207,17.22800064086914,17.062000274658203,17.22800064086914,21248
2021-09-08,17.277999877929688,17.29800033569336,17.09600067138672,17.09600067138672,4690
2021-09-09,17.263999938964844,17.290000915527344,17.15999984741211,17.236000061035156,69257
2021-09-10,17.275999069213867,17.31800079345703,17.23200035095215,17.261999130249023,43542
2021-09-13,17.408000946044922,17.465999603271484,17.3439998626709,17.3439998626709,64243
2021-09-14,17.43000030517578,17.474000930786133,17.392000198364258,17.43000030517578,34367
2021-09-15,17.785999298095703,17.81999969482422,17.516000747680664,17.554000854492188,23337
2021-09-16,17.607999801635742,17.766000747680664,17.573999404907227,17.72800064086914,48964
2021-09-17,17.558000564575195,17.67799949645996,17.520000457763672,17.610000610351562,18045
2021-09-20,17.3799991607666,17.399999618530273,17.305999755859375,17.393999099731445,13020
2021-09-21,17.134000778198242,17.357999801635742,17.100000381469727,17.29800033569336,20188
2021-09-22,17.374000549316406,17.399999618530273,17.341999053955078,17.360000610351562,10031
2021-09-23,17.577999114990234,17.56800079345703,17.3700008392334,17.486000061035156,11961
2021-09-24,17.743999481201172,17.743999481201172,17.649999618530273,17.658000946044922,12341
2021-09-27,18.125999450683594,18.121999740600586,17.908000946044922,17.95199966430664,19134
2021-09-28,18.222000122070312,18.420000076293945,18.17799949645996,18.368000030517578,22274
2021-09-29,18.13800048828125,18.211999893188477,18.062000274658203,18.06999969482422,45575
2021-09-30,18.333999633789062,18.304000854492188,18.040000915527344,18.13800048828125,45577
2021-10-01,18.29400062561035,18.365999221801758,18.229999542236328,18.329999923706055,32716
2021-10-04,18.559999465942383,18.687999725341797,18.332000732421875,18.33799934387207,65746
2021-10-05,18.8439998626709,18.8439998626709,18.57200050354004,18.58799934387207,135438
2021-10-06,18.63800048828125,19.010000228881836,18.61199951171875,18.961999893188477,445922
2021-10-07,18.607999801635742,18.583999633789062,18.302000045776367,18.527999877929688,24324
2021-10-08,18.788000106811523,18.851999282836914,18.73200035095215,18.82200050354004,10208
2021-10-11,18.74799919128418,18.95199966430664,18.700000762939453,18.860000610351562,51663
2021-10-12,18.729999542236328,18.785999298095703,18.65999984741211,18.65999984741211,37258
2021-10-13,18.68400001525879,18.763999938964844,18.634000778198242,18.729999542236328,12756
2021-10-14,18.988000869750977,19.030000686645508,18.892000198364258,18.9060001373291,9603
2021-10-15,19.079999923706055,19.172000885009766,19.04199981689453,19.059999465942383,19181
2021-10-18,18.884000778198242,19.100000381469727,18.895999908447266,19.035999298095703,20343
2021-10-19,18.81800079345703,18.8700008392334,18.694000244140625,18.854000091552734,17888
2021-10-20,18.926000595092773,18.945999145507812,18.742000579833984,18.761999130249023,10341
2021-10-21,18.607999801635742,18.945999145507812,18.59600067138672,18.941999435424805,16543
2021-10-22,18.714000701904297,18.892000198364258,18.714000701904297,18.72800064086914,36112
2021-10-25,19.20199966430664,19.20400047302246,18.968000411987305,18.968000411987305,30345
2021-10-26,19.118000030517578,19.26799964904785,19.02199935913086,19.26799964904785,17079
2021-10-27,19.054000854492188,19.121999740600586,18.983999252319336,19.049999237060547,16758
2021-10-28,18.780000686645508,19.104000091552734,18.77400016784668,19.013999938964844,14754
2021-10-29,18.833999633789062,18.856000900268555,18.68400001525879,18.841999053955078,8402
2021-11-01,18.857999801635742,18.926000595092773,18.77199935913086,18.77199935913086,7541
2021-11-02,18.875999450683594,18.922000885009766,18.829999923706055,18.86199951171875,25613
2021-11-03,18.761999130249023,18.9060001373291,18.739999771118164,18.9060001373291,59795
2021-11-04,18.73200035095215,19.031999588012695,18.72599983215332,18.826000213623047,22064
2021-11-05,18.788000106811523,18.777999877929688,18.606000900268555,18.648000717163086,22467
2021-11-08,18.753999710083008,18.851999282836914,18.67799949645996,18.812000274658203,17575
2021-11-09,18.516000747680664,18.724000930786133,18.486000061035156,18.645999908447266,31836
2021-11-10,18.753999710083008,18.739999771118164,18.579999923706055,18.667999267578125,75757
2021-11-11,18.895999908447266,18.937999725341797,18.784000396728516,18.784000396728516,38601
2021-11-12,18.93199920654297,18.993999481201172,18.804000854492188,18.969999313354492,20759
2021-11-15,18.940000534057617,18.968000411987305,18.76799964904785,18.875999450683594,16006
2021-11-16,19.253999710083008,19.27400016784668,19.149999618530273,19.149999618530273,19187
2021-11-17,19.238000869750977,19.284000396728516,19.166000366210938,19.222000122070312,25016
2021-11-18,19.055999755859375,19.1560001373291,19.0,19.04599952697754,23880
2021-11-19,18.97599983215332,19.20800018310547,18.959999084472656,19.170000076293945,17152
2021-11-22,19.11400032043457,19.143999099731445,18.961999893188477,19.100000381469727,40358
2021-11-23,19.246000289916992,19.29599952697754,19.06399917602539,19.121999740600586,42211
2021-11-24,19.511999130249023,19.531999588012695,19.371999740600586,19.371999740600586,26134
2021-11-25,19.441999435424805,19.530000686645508,19.38599967956543,19.465999603271484,7950
2021-11-26,18.54199981689453,19.239999771118164,18.5,19.187999725341797,43374
2021-11-29,18.507999420166016,18.84000015258789,18.5,18.812000274658203,56250
2021-11-30,17.93600082397461,18.152000427246094,17.881999969482422,18.118000030517578,31830
2021-12-01,17.88800048828125,18.034000396728516,17.829999923706055,17.902000427246094,17873
2021-12-02,17.775999069213867,17.86199951171875,17.507999420166016,17.79199981689453,29666
2021-12-03,17.95199966430664,18.027999877929688,17.93199920654297,17.979999542236328,14608
2021-12-06,17.785999298095703,17.856000900268555,17.715999603271484,17.832000732421875,10166
2021-12-07,18.145999908447266,18.209999084472656,18.00200080871582,18.00200080871582,17035
2021-12-08,18.09000015258789,18.152000427246094,18.040000915527344,18.052000045776367,12486
2021-12-09,18.04599952697754,18.082000732421875,17.93199920654297,18.082000732421875,16307
2021-12-10,17.972000122070312,18.0939998626709,17.988000869750977,18.010000228881836,5780
2021-12-13,18.09000015258789,18.20800018310547,18.0939998626709,18.142000198364258,95143
2021-12-14,17.937999725341797,18.06599998474121,17.829999923706055,18.06599998474121,19502
2021-12-15,17.82200050354004,17.920000076293945,17.81999969482422,17.881999969482422,19211
2021-12-16,18.110000610351562,18.104000091552734,17.922000885009766,18.0,6511
2021-12-17,18.083999633789062,18.083999633789062,17.92799949645996,18.079999923706055,63091
2021-12-20,17.68000030517578,17.916000366210938,17.65999984741211,17.881999969482422,8761
2021-12-21,18.08799934387207,18.0939998626709,17.79800033569336,17.79800033569336,20631
2021-12-22,18.275999069213867,18.29199981689453,18.190000534057617,18.190000534057617,6210
2021-12-23,18.365999221801758,18.38599967956543,18.312000274658203,18.38599967956543,37340
2021-12-27,18.63599967956543,18.652000427246094,18.332000732421875,18.350000381469727,23842
2021-12-28,18.666000366210938,18.76799964904785,18.65999984741211,18.700000762939453,9838
2021-12-29,18.562000274658203,18.700000762939453,18.549999237060547,18.670000076293945,11516
2021-12-30,18.513999938964844,18.643999099731445,18.531999588012695,18.643999099731445,2649
2022-01-03,18.45800018310547,18.559999465942383,18.356000900268555,18.516000747680664,21103
2022-01-04,18.799999237060547,18.770000457763672,18.562000274658203,18.562000274658203,17359
2022-01-05,18.799999237060547,18.805999755859375,18.722000122070312,18.766000747680664,19997
2022-01-06,18.760000228881836,18.79199981689453,18.65399932861328,18.719999313354492,6912
2022-01-07,18.79599952697754,18.8700008392334,18.738000869750977,18.82200050354004,14042
2022-01-10,18.756000518798828,18.93400001525879,18.711999893188477,18.898000717163086,7990
2022-01-11,18.97599983215332,18.920000076293945,18.777999877929688,18.805999755859375,28837
2022-01-12,19.166000366210938,19.200000762939453,19.09600067138672,19.118000030517578,13071
2022-01-13,18.950000762939453,19.115999221801758,18.920000076293945,19.08799934387207,37488
2022-01-14,19.027999877929688,18.99799919128418,18.917999267578125,18.92799949645996,35607
2022-01-17,19.173999786376953,19.195999145507812,19.082000732421875,19.101999282836914,15466
2022-01-18,19.34000015258789,19.36400032043457,19.176000595092773,19.176000595092773,30028
2022-01-19,19.554000854492188,19.576000213623047,19.381999969482422,19.392000198364258,19563
2022-01-20,19.65399932861328,19.67799949645996,19.510000228881836,19.54599952697754,15678
2022-01-21,19.586000442504883,19.591999053955078,19.483999252319336,19.531999588012695,39565
2022-01-24,19.392000198364258,19.600000381469727,19.329999923706055,19.555999755859375,22515
2022-01-25,19.6560001373291,19.663999557495117,19.464000701904297,19.468000411987305,131970
2022-01-26,19.854000091552734,19.9060001373291,19.761999130249023,19.761999130249023,19649
2022-01-27,20.030000686645508,20.1200008392334,19.889999389648438,19.889999389648438,25013
2022-01-28,20.270000457763672,20.3700008392334,20.100000381469727,20.209999084472656,24094
2022-01-31,20.190000534057617,20.540000915527344,20.100000381469727,20.399999618530273,33229
2022-02-01,20.315000534057617,20.364999771118164,20.110000610351562,20.200000762939453,21822
2022-02-02,20.46500015258789,20.579999923706055,20.30500030517578,20.350000381469727,35654
2022-02-03,20.059999465942383,20.399999618530273,19.996000289916992,20.399999618530273,60480
2022-02-04,20.170000076293945,20.30500030517578,20.100000381469727,20.229999542236328,23925
2022-02-07,20.104999542236328,20.200000762939453,20.065000534057617,20.184999465942383,17625
2022-02-08,20.030000686645508,20.165000915527344,19.974000930786133,20.155000686645508,27232
2022-02-09,20.18000030517578,20.18000030517578,20.0049991607666,20.024999618530273,38837
2022-02-10,20.239999771118164,20.399999618530273,20.225000381469727,20.274999618530273,58797
2022-02-11,20.145000457763672,20.219999313354492,20.1299991607666,20.200000762939453,42629
2022-02-14,20.549999237060547,20.56999969482422,20.405000686645508,20.520000457763672,65359
2022-02-15,20.315000534057617,20.600000381469727,20.26490020751953,20.600000381469727,55187
2022-02-16,20.639999389648438,20.639999389648438,20.459999084472656,20.489999771118164,60513
2022-02-17,20.6299991607666,20.709999084472656,20.549999237060547,20.6200008392334,158813
2022-02-18,20.7450008392334,20.864999771118164,20.4950008392334,20.600000381469727,103189
2022-02-21,20.889999389648438,20.934999465942383,20.65999984741211,20.719999313354492,37859
2022-02-22,21.030000686645508,21.209999084472656,20.985000610351562,21.18000030517578,45020
2022-02-23,21.204999923706055,21.290000915527344,20.969999313354492,21.075000762939453,65913
2022-02-24,22.079999923706055,22.84000015258789,21.854999542236328,21.854999542236328,90797
2022-02-25,21.024999618530273,21.709999084472656,20.825000762939453,21.709999084472656,83367
2022-02-28,21.440000534057617,21.84000015258789,21.385000228881836,21.84000015258789,44199
2022-03-01,22.549999237060547,22.559999465942383,21.75,21.760000228881836,77412
2022-03-02,22.969999313354492,23.364999771118164,22.81999969482422,22.81999969482422,179787
2022-03-03,23.59000015258789,23.8799991607666,23.209999084472656,23.834999084472656,83748
2022-03-04,24.475000381469727,24.69499969482422,23.59000015258789,23.600000381469727,102088
2022-03-07,25.34000015258789,25.889999389648438,24.575000762939453,25.610000610351562,158442
2022-03-08,25.56999969482422,26.774999618530273,24.795000076293945,26.405000686645508,432157
2022-03-09,23.954999923706055,25.9950008392334,23.90999984741211,25.9950008392334,385400
2022-03-10,23.575000762939453,23.9950008392334,23.295000076293945,23.899999618530273,138547
2022-03-11,23.799999237060547,23.844999313354492,23.239999771118164,23.579999923706055,43982
2022-03-14,23.135000228881836,23.9950008392334,23.065000534057617,23.9950008392334,73219
2022-03-15,22.864999771118164,23.0,22.46500015258789,23.0,58539
2022-03-16,22.75,23.399999618530273,22.549999237060547,23.399999618530273,37061
2022-03-17,23.229999542236328,23.364999771118164,22.5,22.5,29661
2022-03-18,23.225000381469727,23.469999313354492,23.145000457763672,23.329999923706055,22231
2022-03-21,23.915000915527344,23.96500015258789,23.549999237060547,23.559999465942383,53427
2022-03-22,23.899999618530273,24.315000534057617,23.774999618530273,24.014999389648438,20455
2022-03-23,24.655000686645508,24.78499984741211,24.049999237060547,24.114999771118164,51643
2022-03-24,24.729999542236328,24.969999313354492,24.674999237060547,24.760000228881836,30089
2022-03-25,24.799999237060547,24.915000915527344,24.34000015258789,24.649999618530273,69152
2022-03-28,24.209999084472656,24.625,24.165000915527344,24.56999969482422,20311
2022-03-29,23.375,24.270000457763672,22.989999771118164,24.270000457763672,37986
2022-03-30,23.905000686645508,23.934999465942383,23.545000076293945,23.68000030517578,37845
2022-03-31,23.700000762939453,23.989999771118164,23.510000228881836,23.78499984741211,36389
2022-04-01,23.799999237060547,23.780000686645508,23.415000915527344,23.670000076293945,23195
2022-04-04,24.079999923706055,24.165000915527344,23.725000381469727,23.799999237060547,23912
2022-04-05,24.3700008392334,24.450000762939453,24.200000762939453,24.264999389648438,35317
2022-04-06,24.270000457763672,24.510000228881836,24.235000610351562,24.389999389648438,186772
2022-04-07,23.93000030517578,24.290000915527344,23.920000076293945,24.290000915527344,38564
2022-04-08,24.385000228881836,24.420000076293945,24.2450008392334,24.2549991607666,39648
2022-04-11,24.344999313354492,24.5,24.18000030517578,24.5,15298
2022-04-12,25.020000457763672,25.024999618530273,24.645000457763672,24.735000610351562,45422
2022-04-13,25.145000457763672,25.2450008392334,24.96500015258789,25.010000228881836,68597
2022-04-14,25.55500030517578,25.6299991607666,25.145000457763672,25.149999618530273,30988
2022-04-19,25.55500030517578,26.485000610351562,25.510000228881836,26.0,41491
2022-04-20,25.274999618530273,25.645000457763672,25.229999542236328,25.565000534057617,30410
2022-04-21,25.325000762939453,25.485000610351562,25.18000030517578,25.274999618530273,29561
2022-04-22,25.290000915527344,25.510000228881836,25.260000228881836,25.31999969482422,22181
2022-04-25,24.674999237060547,25.0,24.584999084472656,25.0,33041
2022-04-26,25.299999237060547,25.375,24.864999771118164,24.864999771118164,84589
2022-04-27,25.75,25.889999389648438,25.43000030517578,25.530000686645508,14313
2022-04-28,25.829999923706055,26.0,25.7450008392334,25.844999313354492,42137
2022-04-29,25.920000076293945,26.06999969482422,25.815000534057617,25.94499969482422,96684
2022-05-02,25.600000381469727,26.0049991607666,25.479999542236328,25.93000030517578,33400
2022-05-03,25.815000534057617,26.0049991607666,25.735000610351562,26.0,60858
2022-05-04,25.985000610351562,26.200000762939453,25.825000762939453,25.850000381469727,14760
2022-05-05,26.325000762939453,26.5,26.225000381469727,26.3700008392334,156343
2022-05-06,26.149999618530273,26.739999771118164,25.954999923706055,26.739999771118164,31720
2022-05-09,25.045000076293945,26.040000915527344,25.06999969482422,26.0,39627
2022-05-10,24.905000686645508,25.0,24.635000228881836,24.959999084472656,336191
2022-05-11,25.375,25.40999984741211,24.979999542236328,25.020000457763672,40813
2022-05-12,25.639999389648438,25.670000076293945,25.184999465942383,25.295000076293945,36265
2022-05-13,25.774999618530273,25.954999923706055,25.719999313354492,25.84000015258789,18312
2022-05-16,26.325000762939453,26.399999618530273,25.975000381469727,26.065000534057617,17577
2022-05-17,26.3799991607666,26.459999084472656,26.28499984741211,26.354999542236328,13027
2022-05-18,25.924999237060547,26.389999389648438,25.94499969482422,26.229999542236328,16428
2022-05-19,26.010000228881836,26.075000762939453,25.524999618530273,26.040000915527344,49435
2022-05-20,26.075000762939453,26.104999542236328,25.899999618530273,26.0,19875
2022-05-23,25.934999465942383,26.094999313354492,25.799999237060547,26.05500030517578,8867
2022-05-24,25.885000228881836,26.100000381469727,25.809999465942383,25.864999771118164,10602
2022-05-25,26.09000015258789,26.165000915527344,25.899999618530273,25.920000076293945,10235
2022-05-26,26.30500030517578,26.31999969482422,25.8799991607666,26.020000457763672,13209
2022-05-27,26.2450008392334,26.270000457763672,25.954999923706055,26.024999618530273,18441
2022-05-30,26.280000686645508,26.420000076293945,26.239999771118164,26.239999771118164,31137
2022-05-31,26.110000610351562,26.575000762939453,26.094999313354492,26.459999084472656,27974
2022-06-01,26.19499969482422,26.200000762939453,25.80500030517578,26.0,14490
2022-06-02,26.219999313354492,26.5049991607666,26.030000686645508,26.18000030517578,13581
2022-06-03,26.329999923706055,26.420000076293945,26.040000915527344,26.110000610351562,5867
2022-06-06,26.84000015258789,26.850000381469727,26.530000686645508,26.530000686645508,22084
2022-06-07,26.78499984741211,26.875,26.729999542236328,26.764999389648438,16073
2022-06-08,27.014999389648438,27.020000457763672,26.799999237060547,26.799999237060547,64526
2022-06-09,26.84000015258789,26.799999237060547,26.30500030517578,26.434999465942383,13041
2022-06-10,26.94499969482422,27.15999984741211,26.850000381469727,26.940000534057617,24582
2022-06-13,26.735000610351562,27.020000457763672,26.545000076293945,26.920000076293945,38765
2022-06-14,26.2450008392334,26.96500015258789,26.0,26.854999542236328,54262
2022-06-15,26.334999084472656,26.415000915527344,25.860000610351562,26.0,13812
2022-06-16,25.979999542236328,26.334999084472656,25.950000762939453,26.28499984741211,39841
2022-06-17,25.690000534057617,26.225000381469727,25.65999984741211,26.049999237060547,30625
2022-06-20,25.174999237060547,25.549999237060547,24.94499969482422,25.549999237060547,21456
2022-06-21,25.260000228881836,25.334999084472656,25.149999618530273,25.174999237060547,65860
2022-06-22,24.78499984741211,24.815000534057617,24.610000610351562,24.815000534057617,19985
2022-06-23,24.3700008392334,24.770000457763672,24.309999465942383,24.645000457763672,50085
2022-06-24,24.270000457763672,24.30500030517578,23.885000228881836,24.030000686645508,84652
2022-06-27,24.075000762939453,24.2549991607666,23.899999618530273,24.020000457763672,23233
2022-06-28,24.475000381469727,24.6200008392334,24.389999389648438,24.420000076293945,23438
2022-06-29,24.684999465942383,24.954999923706055,24.575000762939453,24.584999084472656,41144
2022-06-30,23.899999618530273,24.584999084472656,23.899999618530273,24.545000076293945,198218
2022-07-01,23.739999771118164,23.96500015258789,23.459999084472656,23.520000457763672,26411
2022-07-04,23.774999618530273,23.700000762939453,23.415000915527344,23.684999465942383,18148
2022-07-05,23.040000915527344,23.940000534057617,23.110000610351562,23.610000610351562,37609
2022-07-06,22.864999771118164,23.30500030517578,22.65999984741211,23.049999237060547,51686
2022-07-07,23.770000457763672,23.844999313354492,22.93000030517578,22.93000030517578,50403
2022-07-08,23.959999084472656,23.9950008392334,23.739999771118164,23.75,15773
2022-07-11,24.329999923706055,24.5,24.1299991607666,24.15999984741211,65554
2022-07-12,23.649999618530273,24.329999923706055,23.56999969482422,24.274999618530273,10464
2022-07-13,23.7549991607666,23.844999313354492,23.559999465942383,23.59000015258789,8829
2022-07-14,23.520000457763672,23.764999389648438,23.399999618530273,23.764999389648438,17167
2022-07-15,23.594999313354492,23.639999389648438,23.3799991607666,23.44499969482422,11458
2022-07-18,24.270000457763672,24.28499984741211,23.84000015258789,23.899999618530273,13364
2022-07-19,23.829999923706055,24.06999969482422,23.56999969482422,24.06999969482422,44973
2022-07-20,24.0,24.03499984741211,23.65999984741211,23.704999923706055,10309
2022-07-21,23.954999923706055,24.030000686645508,23.579999923706055,23.895000457763672,20620
2022-07-22,24.174999237060547,24.155000686645508,23.84000015258789,23.895000457763672,9388
2022-07-25,24.239999771118164,24.264999389648438,23.924999237060547,24.200000762939453,9517
2022-07-26,24.915000915527344,25.190000534057617,24.53499984741211,24.549999237060547,54557
2022-07-27,24.860000610351562,24.915000915527344,24.6299991607666,24.790000915527344,5651
2022-07-28,25.079999923706055,25.260000228881836,24.950000762939453,25.06999969482422,17512
2022-07-29,25.28499984741211,25.395000457763672,24.8799991607666,24.889999389648438,13135
2022-08-01,24.19499969482422,24.844999313354492,24.209999084472656,24.739999771118164,22662
2022-08-02,24.350000381469727,24.540000915527344,24.165000915527344,24.540000915527344,28147
2022-08-03,24.270000457763672,24.690000534057617,24.200000762939453,24.360000610351562,58843
2022-08-04,24.2450008392334,24.594999313354492,24.2549991607666,24.43000030517578,56266
2022-08-05,24.520000457763672,24.610000610351562,24.075000762939453,24.334999084472656,18658
2022-08-08,24.280000686645508,24.395000457763672,24.010000228881836,24.395000457763672,12784
2022-08-09,24.475000381469727,24.530000686645508,24.190000534057617,24.290000915527344,11398
2022-08-10,24.3799991607666,24.46500015258789,24.229999542236328,24.44499969482422,4788
2022-08-11,24.895000457763672,24.915000915527344,24.649999618530273,24.649999618530273,7845
2022-08-12,25.229999542236328,25.375,25.030000686645508,25.139999389648438,13913
2022-08-16,25.104999542236328,25.5,25.100000381469727,25.260000228881836,15827
2022-08-17,25.05500030517578,25.334999084472656,25.049999237060547,25.315000534057617,13167
2022-08-18,25.299999237060547,25.434999465942383,25.1200008392334,25.1299991607666,29496
2022-08-19,25.56999969482422,25.59000015258789,25.190000534057617,25.25,19601
2022-08-22,26.06999969482422,26.084999084472656,25.56999969482422,25.584999084472656,44591
2022-08-23,26.440000534057617,26.549999237060547,26.315000534057617,26.40999984741211,16798
2022-08-24,26.2450008392334,26.510000228881836,26.350000381469727,26.395000457763672,5009
2022-08-25,26.3799991607666,26.514999389648438,26.329999923706055,26.389999389648438,18702
2022-08-26,26.219999313354492,26.485000610351562,25.959999084472656,26.485000610351562,11252
2022-08-29,26.405000686645508,26.625,25.954999923706055,26.625,2468
2022-08-30,25.68000030517578,26.329999923706055,25.729999542236328,26.329999923706055,31774
2022-08-31,25.454999923706055,25.934999465942383,25.450000762939453,25.934999465942383,11095
2022-09-01,25.354999542236328,25.600000381469727,25.084999084472656,25.375,10683
2022-09-02,25.1200008392334,25.420000076293945,24.864999771118164,25.34000015258789,10940
2022-09-05,25.594999313354492,25.709999084472656,25.360000610351562,25.59000015258789,48063
2022-09-06,25.104999542236328,25.670000076293945,25.100000381469727,25.454999923706055,2092
2022-09-07,24.71500015258789,25.1200008392334,24.69499969482422,24.84000015258789,10817
2022-09-08,24.540000915527344,24.600000381469727,24.364999771118164,24.549999237060547,5459
2022-09-09,24.78499984741211,24.760000228881836,24.530000686645508,24.549999237060547,21278
2022-09-12,25.05500030517578,25.084999084472656,24.59000015258789,24.670000076293945,26000
2022-09-13,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0
2022-09-14,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0
2022-09-15,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0
2022-09-16,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0
2022-09-19,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0
2022-09-20,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,0
2022-09-21,24.899999618530273,25.34000015258789,24.719999313354492,25.34000015258789,14184
2022-09-22,25.104999542236328,25.260000228881836,25.0,25.024999618530273,6267
2022-09-23,24.434999465942383,24.825000762939453,24.350000381469727,24.825000762939453,43239
2022-09-26,24.360000610351562,24.4950008392334,24.264999389648438,24.31999969482422,22705
2022-09-27,24.469999313354492,24.545000076293945,24.3799991607666,24.415000915527344,16261
2022-09-28,24.375,24.489999771118164,24.170000076293945,24.209999084472656,9122
2022-09-29,24.274999618530273,24.735000610351562,24.200000762939453,24.389999389648438,23311
2022-09-30,24.325000762939453,24.469999313354492,24.174999237060547,24.274999618530273,15037
2022-10-03,24.06999969482422,24.329999923706055,24.06999969482422,24.15999984741211,13159
2022-10-04,24.434999465942383,24.549999237060547,24.229999542236328,24.299999237060547,28095
2022-10-05,24.954999923706055,24.950000762939453,24.3799991607666,24.44499969482422,21959
2022-10-06,25.079999923706055,25.100000381469727,24.84000015258789,24.920000076293945,11694
2022-10-07,25.219999313354492,25.280000686645508,25.020000457763672,25.020000457763672,4697
2022-10-10,25.5049991607666,25.670000076293945,25.375,25.375,15029
2022-10-11,24.950000762939453,25.170000076293945,24.924999237060547,25.170000076293945,4031
2022-10-12,25.020000457763672,25.170000076293945,24.954999923706055,25.165000915527344,4895
2022-10-13,24.924999237060547,25.040000915527344,24.739999771118164,24.950000762939453,17171
2022-10-14,24.7549991607666,25.139999389648438,24.690000534057617,25.079999923706055,4310
2022-10-17,24.405000686645508,24.665000915527344,24.385000228881836,24.665000915527344,4245
2022-10-18,23.975000381469727,24.270000457763672,23.979999542236328,24.184999465942383,8997
2022-10-19,23.915000915527344,24.084999084472656,23.899999618530273,24.030000686645508,3606
2022-10-20,24.094999313354492,24.315000534057617,24.0,24.165000915527344,2857
2022-10-21,23.84000015258789,23.959999084472656,23.80500030517578,23.940000534057617,3409
2022-10-24,23.8700008392334,23.934999465942383,23.729999542236328,23.81999969482422,6756
2022-10-25,23.809999465942383,23.915000915527344,23.729999542236328,23.854999542236328,4107
2022-10-26,23.940000534057617,24.0,23.799999237060547,23.950000762939453,16508
2022-10-27,23.934999465942383,24.110000610351562,23.875,23.959999084472656,2676
2022-10-28,23.6200008392334,23.905000686645508,23.625,23.799999237060547,3501
2022-10-31,24.059999465942383,24.174999237060547,23.985000610351562,23.989999771118164,5665
2022-11-01,24.299999237060547,24.405000686645508,24.170000076293945,24.25,2943
2022-11-02,24.565000534057617,24.53499984741211,24.19499969482422,24.385000228881836,4187
2022-11-03,24.65999984741211,24.700000762939453,24.375,24.584999084472656,6028
2022-11-04,24.924999237060547,25.125,24.8700008392334,24.920000076293945,9072
2022-11-07,25.174999237060547,25.200000762939453,24.975000381469727,25.045000076293945,16554
2022-11-08,24.639999389648438,24.834999084472656,24.6299991607666,24.78499984741211,4361
2022-11-09,24.219999313354492,24.5,24.135000228881836,24.5,5288
2022-11-10,24.06999969482422,24.299999237060547,23.950000762939453,24.1299991607666,14588
2022-11-11,23.959999084472656,24.329999923706055,23.959999084472656,24.329999923706055,17054
2022-11-14,24.079999923706055,24.225000381469727,24.0,24.045000076293945,12510
